fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
1,1.9,17.1,12.8,0.662,18.2,0.235,25,0.435,1.7,SF,-0.1,0.6,2.3,0.143,15,0.2,0.4,0.493,4,0.53,12.6,822,5.3,97,0.9,TOT,7.1,6,0.296,0.143,0.135,1,0.036,2.8,0,0.5,1,2.1,0.456,0.3,0.857,0.471,0.699,0.875,2.1,0.9,16.4,21.6,0.473,0.8,2.3,3.4,9,23,5.6,10.2,2010-11,0.429,6.2,2.3,6.3,0.438,2.1,6.6,0.505,1.2,0.188,2.6,2.8,0,38,10.2,3,NBA,15.4,108,5.2,29,19.3,4.5,2.5,James Johnson,1.9,-1.9,0.059,3.7,0.139,0.228,6.8
2,3.4,19.5,15.8,0.704,20.2,0.317,40,0.396,1.6,SF,0.1,2.6,2,0.116,17.8,0.3,1.5,0.467,3.5,0.505,14.5,1561,7.4,97,1.1,TOR,9.1,6.1,0.295,0.116,0.166,1.4,0.079,3.5,0,0.7,1.2,2.4,0.45,0.222,0.884,0.417,0.62,0.895,2.4,1,13.9,25.2,0.468,2.5,2.5,4.4,10.1,24,4.2,10.1,2011-12,0.342,8.4,2.9,7.4,0.28,2.1,7.5,0.498,1.3,0.419,3.5,3.8,1.9,62,11,2.8,NBA,16.2,100,5.6,39,15.1,4,2.9,James Johnson,1.9,-1.6,0.073,4.7,0.091,0.249,8
1,1.5,16.1,15.3,0.597,19.3,0.095,11,0.389,1.3,SF,-1.1,-0.5,1.1,0.074,16.5,0,-0.2,0.439,4,0.47,10.2,878,4.9,87,0.8,SAC,5.1,5.8,0.301,0.074,0.226,0.9,-0.028,1.8,0,0.1,0.9,2.4,0.413,0.237,0.926,0.381,0.582,1,2.4,0.4,10.2,16.3,0.417,0.6,2.9,4.5,8.5,25,3.4,9.3,2012-13,0.2,5.2,2.9,6.7,0.125,1.2,5.6,0.442,0.7,0.406,2.1,2.2,-3,54,9.5,2.3,NBA,12.9,108,6.2,21,17.9,3.9,1.8,James Johnson,1.2,-4.5,0.053,2.7,0.081,0.258,6.8
1,3.2,21.5,12.3,0.844,20,0.253,4,0.477,1.3,SF,1.4,3,2.1,0.282,17.2,0.4,1.6,0.548,3.7,0.347,18.5,956,4.3,110,0.8,MEM,7.4,5.7,0.261,0.282,0.136,1.1,0.15,2,0,1.2,1.2,2.3,0.464,0.292,0.718,0.264,0.612,0.955,2.3,1.7,18.2,18.4,0.5,1.6,3.4,5,9.3,26,6.2,10.4,2013-14,0.778,5.9,3.2,6.8,0.348,4.9,5.9,0.552,1.5,0.429,2.3,2.8,4.5,52,10.3,4.2,NBA,13.2,101,7.4,42,16,5,2,James Johnson,1.7,1.3,0.029,3.2,0.146,0.075,8
0,2,20.9,13.3,0.657,17.4,0.216,17,0.522,1.1,PF,2.5,4.1,1.4,0.126,15.2,0.2,1.6,0.643,3,0.458,17.9,1370,5,114,0.8,TOR,7.9,5.9,0.4,0.126,0.248,1,0.143,2.8,0,0.4,0.9,2,0.589,0.252,0.874,0.471,0.777,1,2,0.7,11.4,19.6,0.603,1.6,2.3,4.1,9.7,27,3.6,6.8,2014-15,0.235,5.8,2.6,8.6,0.292,1.9,7.4,0.617,1,0.49,3.2,3.4,2.7,70,10.8,2.5,NBA,16.5,104,5.1,50,15,3.8,2.2,James Johnson,1.5,0.6,0.042,3.7,0.126,0.062,9
1,1,16,9.7,0.574,15.9,0.303,32,0.475,0.9,PF,0.3,1.3,1.2,0.275,13.4,0.4,0.3,0.54,3,0.34,11.4,926,3.1,101,0.5,TOR,5,4.7,0.308,0.275,0.167,0.6,0.068,1.7,0,1.1,0.5,1.6,0.475,0.283,0.725,0.515,0.632,1,1.6,1.2,11.4,16.2,0.517,1,1.6,2.9,7,28,3.7,9.3,2015-16,0.286,4.2,1.8,5.2,0.265,3.7,5.5,0.532,0.7,0.4,1.6,2,-0.6,57,7.8,2.2,NBA,11.9,106,3.5,16,16.7,3.8,1.5,James Johnson,1.2,-1.7,0.029,2.2,0.067,0.054,6.4
1,1.7,20.7,9.7,0.786,18.8,0.344,0,0.429,1.7,PF,0.4,1.1,1.9,0.396,16.1,1.1,0.4,0.548,3.6,0.275,15,488,4.7,106,0.8,MIA,9.9,5,0.143,0.396,0.11,1,0.104,3.8,0,2.2,0.9,1.6,0.468,0.273,0.604,0.262,0.561,0.952,1.6,3.1,12.2,24.4,0.536,0.6,1.9,3.2,9.7,29,3.9,12.4,2016-17,1,7.7,2.1,5.3,0.438,6.4,7.9,0.574,1.7,0.647,2.6,3.6,1.5,20,10.2,3.5,NBA,16.9,104,3.9,4,16.5,4.4,2.4,James Johnson,2.1,-0.1,0.013,4.7,0.026,0.045,7.5
4,-1.9,25.6,20,0.813,23.2,0.096,82,0.297,1.8,SG,2.8,3.2,1.8,0.045,20.9,0.1,-0.3,0.485,2.6,0.594,14.5,2851,13.4,106,1,TOR,17.2,3.9,0.392,0.045,0.17,0.4,0.055,2.9,0,0.1,0.9,1.5,0.467,0.348,0.955,0.346,0.606,0.6,1.5,0.6,8.6,34.8,0.469,0.5,1.4,0.8,5.7,21,2.7,11.2,2010-11,0.453,14.1,0.6,9.7,0.167,0.9,4.4,0.53,4,0.474,6.5,6.6,-2.4,82,6.5,5.9,NBA,10.2,115,3,60,9.8,7.3,2.6,DeMar DeRozan,4.9,-0.6,0.176,3.8,0.059,0.312,9.8
2,-1.5,25.7,19.8,0.81,25,0.261,63,0.248,2,SG,1.1,2.5,2,0.102,22,0.4,-0.5,0.44,3,0.63,12.8,2206,12.9,100,0.8,TOR,16.7,3.9,0.343,0.102,0.142,0.3,0.054,2.7,0,0.6,0.6,1.2,0.422,0.367,0.898,0.272,0.589,0.792,1.2,1.5,10.8,35,0.435,1.4,1,0.6,5.1,22,3.1,12.7,2011-12,0.407,14.3,0.4,8.7,0.4,2.2,4.2,0.503,4.3,0.445,5.7,6,-2.8,63,5.6,6.5,NBA,9,108,2.1,35,10.5,8.1,2.6,DeMar DeRozan,5.3,-1.4,0.179,3.3,0.043,0.329,9.3
0,-1.4,26.2,19.6,0.831,24.2,0.283,82,0.202,1.8,SG,3.1,4.7,2.5,0.097,21.7,0.4,0.1,0.463,2.7,0.527,14.7,3013,13.5,105,0.9,TOR,18.1,3,0.414,0.097,0.149,0.3,0.075,3.3,0,0.6,0.6,1.3,0.445,0.347,0.903,0.292,0.659,0.882,1.3,1.5,12,36.7,0.459,1.6,0.8,0.6,5.6,23,3.6,13,2012-13,0.391,15,0.4,9.1,0.343,2.1,4.8,0.523,4.3,0.404,6.3,6.7,-1.9,82,6.3,6.3,NBA,10.9,110,1.9,54,9.6,7.5,2.1,DeMar DeRozan,5.2,-0.5,0.187,3.9,0.045,0.365,9.7
0,-0.7,31,20.7,0.824,28,0.305,79,0.153,2.2,SG,5.8,8.8,4,0.149,24.4,0.8,2,0.451,3,0.465,18.4,3017,15.2,110,1.1,TOR,22.7,3.4,0.395,0.149,0.154,0.4,0.141,3.7,0,1.1,0.6,1.5,0.429,0.448,0.851,0.433,0.712,0.844,1.5,2.7,18.9,38.2,0.452,3,0.9,0.7,5.9,24,5.4,14.2,2013-14,0.395,17.8,0.5,9.4,0.385,3.6,5.1,0.532,6.6,0.392,6.8,7.6,0.7,79,6.6,9,NBA,11.3,107,2,38,9.5,10.9,2.5,DeMar DeRozan,8,1.4,0.182,4.3,0.028,0.362,10.5
1,-1.4,29.6,22.2,0.832,28.4,0.284,60,0.193,2.3,SG,2.6,4,3.5,0.089,24.4,0.4,0.2,0.426,3.4,0.417,17.4,2100,15,104,1.2,TOR,20.1,3,0.352,0.089,0.152,0.2,0.09,3.9,0,0.6,0.7,1.8,0.413,0.438,0.911,0.648,0.644,0.96,1.8,1.5,17,35,0.426,1.4,1,0.4,6.8,25,5.2,12.8,2014-15,0.372,16.5,0.3,9.5,0.386,2.2,5.8,0.51,6,0.393,6.4,6.8,-1.6,60,7.6,8.9,NBA,12.9,109,2.3,29,10.4,10.7,2,DeMar DeRozan,7.2,-0.2,0.228,4.6,0.033,0.338,10.1
3,-1.2,33.7,22.8,0.85,29.8,0.338,78,0.226,2.2,SG,7.5,9.9,4,0.101,25.4,0.6,2.4,0.458,3.2,0.252,21.5,2804,15.9,113,1,TOR,23.5,3.1,0.359,0.101,0.213,0.3,0.169,3.7,0,0.9,0.8,1.5,0.446,0.474,0.899,0.424,0.63,0.83,1.5,1.8,20.8,35.9,0.463,2.4,1.2,0.6,6.4,26,5.8,11.2,2015-16,0.415,17.7,0.4,10.4,0.441,2.6,5.3,0.55,7.1,0.433,7.3,7.9,1.4,78,7.1,10.2,NBA,11.5,108,2.7,36,9.5,12,2.1,DeMar DeRozan,8.4,2.7,0.214,4.5,0.029,0.247,11.3
2,-1.6,39.5,27,0.839,34.2,0.282,22,0.148,2.6,SG,2.7,3.2,4.4,0.085,29.5,0.5,0.7,0.494,3.7,0.236,25.8,789,19.1,115,1.3,TOR,28,2.7,0.415,0.085,0.226,0,0.195,4.4,0,0.7,1,1.9,0.476,0.433,0.915,0.385,0.647,0.818,1.9,1.8,21.6,35.9,0.488,0.5,1.3,0.1,7.6,27,6.2,12.6,2016-17,0.542,20.9,0.1,13.3,0.533,2.5,6.2,0.562,7.6,0.452,9.5,10,1.7,22,8.5,10.7,NBA,14,110,3,9,9.4,12.8,1.9,DeMar DeRozan,9,3.4,0.233,5.4,0.02,0.309,14
0,-1.3,10.4,12.5,1,11.6,,0,0.333,0,PF,0,0.1,0.3,0,12.5,0,0,0.333,0,0.75,8.7,50,1,105,0.1,TOT,0.8,5.2,0,0,0.25,0.1,0.066,0.5,0,0,0.2,1,0.333,0.167,1,,0.5,,1,0,10.7,4.2,0.333,0,2.1,1.6,8.3,24,4.2,8.3,2010-11,1,1,1,4.2,,0,6.2,0.388,0.2,0.333,0.3,0.3,-5.8,12,9.6,2.1,NBA,14.5,108,4.7,0,0,2.1,0.4,DeMarre Carroll,0.2,-4.5,0.083,0.7,0,0.333,4.2
0,-1.3,16.1,13,0.875,15.9,0.368,9,0.238,0.5,SF-PF,0.3,0.5,0.8,0.181,15.8,0.3,0.1,0.419,1.7,0.583,11.1,348,3.6,106,0.5,TOT,4.5,5.6,0.361,0.181,0.19,0,0.069,1,0,1.1,1.2,1.8,0.41,0.152,0.819,0.474,0.6,1,1.8,0.8,8.1,14.5,0.443,0.2,4.2,0.2,8,25,2.7,13.3,2011-12,0.2,4.4,0.2,5.4,0.111,2.9,3.8,0.478,0.6,0.35,1.5,1.8,-1.3,24,8.8,2.1,NBA,8.3,109,9.1,3,8.9,2.4,1.5,DeMarre Carroll,0.7,0,0.048,2.2,0.029,0.343,6.5
3,0.7,18.7,12.1,0.765,16.4,0.286,12,0.265,0.5,SF,2,3.1,0.9,0.216,15.4,0.3,1.1,0.508,1.6,0.674,15.5,1111,3.8,115,0.9,UTA,6,5.7,0.41,0.216,0.148,0.4,0.134,1.5,0,1,1.3,2.8,0.46,0.302,0.784,0.3,0.791,0.95,2.8,1.1,8.7,16.8,0.491,1.1,4.1,1.7,8.9,26,2.9,13.9,2012-13,0.4,4.9,1.1,6.1,0.429,3.3,4.8,0.535,1.1,0.25,2,2.3,2,66,9.9,3.6,NBA,10.8,106,9.1,13,8.5,4.7,1.8,DeMarre Carroll,1.5,1.4,0.062,2.8,0.04,0.309,7.1
0,1.1,17.6,8.1,0.773,15.2,0.362,73,0.312,1.1,SF,3.2,5.8,1.8,0.417,13.9,1.3,2.4,0.548,1.7,0.707,13.9,2341,5.1,113,1.5,ATL,11.1,4.1,0.39,0.417,0.148,0.3,0.119,4.1,0,2.1,1.5,2.3,0.47,0.22,0.583,0.388,0.695,0.938,2.3,3.7,8.9,32.1,0.546,2.6,2.3,0.7,8.7,27,2.9,13.8,2013-14,0.4,8.8,0.5,4.4,0.346,5.8,6.4,0.575,1.5,0.368,2.8,4.1,2.1,73,10,2.4,NBA,14.5,106,5.3,23,10.1,3.1,2.6,DeMarre Carroll,1.9,1,0.031,5.5,0.037,0.092,6.5
0,0.5,20.6,8.1,0.702,16.9,0.395,69,0.308,1.1,SF,4.3,7,1.7,0.466,15.2,1.7,2.7,0.567,1.8,0.727,15.9,2189,5,117,1.3,ATL,12.6,3.6,0.463,0.466,0.121,0.2,0.154,3.9,0,2.8,1.4,2.2,0.487,0.277,0.534,0.438,0.657,0.992,2.2,4.3,8.3,31.3,0.579,2.8,2.3,0.7,8.7,28,2.8,14.3,2014-15,0.357,9.3,0.4,4.6,0.444,7.1,6.4,0.603,1.8,0.468,2.8,4.5,2.9,70,9.7,3,NBA,13.8,104,5.3,12,9.3,4.2,2.2,DeMarre Carroll,2.6,2.4,0.043,5.3,0.018,0.063,7.4
0,0.3,18.8,10,0.6,18.5,0.39,22,0.219,1.1,SF,0.2,1.2,1,0.437,17.8,1.8,0.4,0.388,1.8,0.542,11.9,786,5.8,100,1.7,TOR,11,4.1,0.25,0.437,0.207,0.2,0.074,3.5,0,3,1.2,2.9,0.389,0.185,0.563,0.22,0.576,0.957,2.9,4.5,5.5,30.2,0.474,1,2,0.6,8,29,1.8,14.3,2015-16,0.235,10.4,0.4,3.9,0.385,7.8,6,0.49,1.2,0.286,2.3,4,0.2,26,8.9,2,NBA,13.1,104,4.6,5,8.8,3.3,2.4,DeMarre Carroll,1.9,0,0.063,4.7,0.019,0.074,6.9
0,-0.2,19.3,6.4,0.714,15.6,0.368,18,0.136,0.4,SF,0.9,1.3,1.1,0.592,15.6,1.8,0.5,0.55,0.8,0.697,14.4,478,3.3,120,1.1,TOR,10.1,4,0.583,0.592,0.156,0.5,0.13,2.8,0,3.4,0.6,2.1,0.442,0.19,0.408,0.379,0.75,0.938,2.1,4.8,5.6,26.6,0.551,0.4,1.2,1.6,6.6,30,2,17.8,2016-17,0.6,8.2,1,3.5,0.394,9.2,5.4,0.571,1.1,0.348,1.8,3.6,2.5,18,7.4,2.1,NBA,12.1,109,2.6,2,4.8,3,2.1,DeMarre Carroll,1.6,2.7,0.034,3.4,0.014,0.082,6.9
0,-6.3,22.5,20.2,,31.5,0.667,0,0.25,0.5,SF,-0.1,-0.1,0,0.25,27,0.3,-0.1,0.222,9,1,-1.8,23,1.1,65,0,TOR,1.3,6.7,0,0.25,0.417,0.1,-0.275,0.1,0,4.5,0.1,0,0.333,0,0.75,0.333,0.667,1,0,0.4,0,2.9,0.417,0,2.2,3.5,4.5,19,0,10.7,2014-15,,1.5,2.2,4.5,1,6.7,2.2,0.417,0,0,0.3,0.5,-18.9,8,5,0,NBA,5,113,5,1,25,0,0.4,Bruno Caboclo,0,-12.6,0,0.3,0.083,0.083,9
0,-0.2,3.6,6,,16.9,0.143,1,0,0.7,SF,-0.3,-0.3,0.2,0.583,14.4,0.2,-0.1,0,4.8,,-7.7,43,0.8,29,0.3,TOR,0.5,2.4,0,0.583,0.167,0.2,-0.283,0.2,0,1.2,0.2,2.4,0.083,0,0.417,0.714,,1,2.4,1.2,3.2,7.2,0.125,0,1.2,1.9,2.4,20,1.2,18.9,2015-16,0,2,1.2,0,0.2,8.4,1.2,0.125,0,0,0,0.2,-11.6,6,2.7,0,NBA,2.6,107,2.7,0,25,0,0.3,Bruno Caboclo,0,-11.4,0.083,0.3,0,0.167,1.2
0,7.7,13.8,4.6,,20.3,0.5,0,0,0.7,SF,0,0,1,0.667,13.8,0.3,0,0,9.2,,18.5,11,0.3,93,0.7,TOR,1,9.2,0,0.667,0,0,0.122,1,0,4.6,0.3,9.2,0.333,0,0.333,0.5,,1,9.2,0.7,36.4,3.7,0.5,0,4.6,0,18.4,21,13.8,21.7,2016-17,,1,0,0,0,9.2,13.8,0.5,0,,0,0.3,8.8,3,20.7,0,NBA,30.9,88,10.4,0,40,0,0.7,Bruno Caboclo,0,1.1,0,1.3,0,0.333,4.6
0,1.5,11.8,10.1,0.483,13.1,,41,0.5,1.1,C,-0.5,0.6,0.4,0,10.1,0,-0.7,0.464,2.6,0.698,10.6,1455,4.4,92,0.3,CHA,5.2,5.3,0.125,0,0.356,1.8,0.019,4,0,0,1.8,0.7,0.464,0.514,1,,0.619,,0.7,0,3.1,23.1,0.464,1.1,4.1,5.9,13.3,19,1,4.7,2011-12,0.219,4.4,4.2,4.7,,0,9.2,0.48,1.1,0.354,2,2,-3.9,63,14.5,2.5,NBA,20.8,107,8.6,40,17.2,5.2,2.3,Bismack Biyombo,2.3,-5.4,0.115,5.8,0.162,0.029,4.7
0,1.2,9.3,8.3,0.521,10.2,,65,0.578,1,C,0.1,1.4,0.4,0,8.3,0,-0.7,0.451,2,0.667,10.1,2186,4.3,98,0.4,CHA,4.8,4.7,0.3,0,0.318,1.8,0.031,4.9,0,0,2.4,0.7,0.451,0.41,1,,0.58,,0.7,0,2.5,27.3,0.451,1.3,4.7,5.3,14,20,0.8,4,2012-13,0.269,4.3,3.4,3.7,,0,9.3,0.472,0.9,0.273,2,2,-3.2,80,15.2,1.8,NBA,20.9,109,9.9,57,16.7,3.4,2.4,Bismack Biyombo,1.8,-4.4,0.075,7.3,0.197,0.029,3.7
0,2.2,10.8,7,0.517,9.6,,9,0.66,0.5,C,1.1,3.2,0.1,0,7,0,-0.1,0.611,1.9,0.716,13.3,1072,1.9,115,0.1,CHA,2.9,6,0,0,0.243,1.1,0.144,3.4,0,0,1.4,0.3,0.611,0.618,1,,0.737,,0.3,0,1.1,13.9,0.611,2.1,5.1,6.3,17.7,21,0.4,3.4,2013-14,0.417,1.9,4.2,4.3,,0,12.6,0.606,0.6,0.371,1.1,1.1,-2.5,77,19.3,2.2,NBA,27.6,99,11,37,17.9,4.3,1.6,Bismack Biyombo,1.2,-4.7,0.083,4.8,0.257,0.014,4.3
0,2.8,12.6,7.7,0.583,11.6,,21,0.737,0.8,C,1.8,4,0.3,0,7.7,0,0.5,0.543,2.2,0.564,15.2,1243,2.9,115,0.3,CHO,4.8,5.8,0,0,0.231,1.5,0.156,3.9,0,0,2.5,0.7,0.543,0.941,1,,0.657,,0.7,0,2,19.4,0.543,2.2,6.6,6.3,16.9,22,0.7,2.4,2014-15,0.25,2.9,4.1,4.2,,0,10.3,0.578,1.6,0.233,1.6,1.6,-0.4,64,18,4.2,NBA,22.6,99,13.7,43,16.5,7.3,2.2,Bismack Biyombo,2.7,-3.2,0.022,6.4,0.242,0.011,4.2
0,2.3,13,8.2,0.628,11.5,0,22,0.656,0.9,C,2.8,5.9,0.4,0.003,8.2,0,0.9,0.544,2,0.737,14.9,1808,3.5,118,0.2,TOR,5.5,6.4,0.3,0.003,0.205,1.6,0.156,5.8,0,0,2.2,0.5,0.542,0.785,0.997,0,0.64,,0.5,0,2.4,22,0.542,3.1,5.2,6.1,18.7,23,0.8,3.5,2015-16,0.448,3.5,3.8,4.5,,0,13.5,0.586,1.7,0.322,1.9,1.9,-0.1,82,20.8,4.1,NBA,29.5,101,11.7,78,15.5,6.5,2.7,Bismack Biyombo,2.8,-2.4,0.101,8,0.299,0.035,4.5
0,3,10.8,8.2,0.5,12.5,,7,0.549,1.5,C,-0.1,0.8,1.1,0,8.2,0,0,0.451,3,0.756,10.4,567,4.1,96,0.2,ORL,5.5,5.2,0,0,0.385,1.4,0.065,6,0,0,2.4,0.4,0.451,0.835,1,,0.6,,0.4,0,6.6,25.8,0.451,0.9,4.8,4.2,16.5,24,2.2,3.6,2016-17,0.333,4.1,2.8,3.7,,0,11.8,0.482,1.7,0.286,1.9,1.9,-2.2,22,17.4,3.4,NBA,25,102,10,16,21,6.8,2.6,Bismack Biyombo,3.5,-5.1,0.033,8.4,0.22,0.033,3.7
0,-1.5,16.9,13.4,0.638,20.3,0.245,0,0.293,0.9,PF,-1.1,-0.4,0.3,0.236,17.5,0.3,-0.9,0.39,3.7,0.612,6.9,663,3.3,85,0.4,CLE,4.2,7.2,0.277,0.236,0.111,0.2,-0.028,2,0,1,0.9,1.6,0.356,0.307,0.764,0.208,0.606,1,1.6,1,4,12.8,0.384,0.7,3.8,1,12.1,20,1.3,13.3,2013-14,0.25,4.3,0.6,5.2,0.273,4.1,8.2,0.425,0.8,0.2,1.3,1.5,-7.3,52,13.1,3.4,NBA,18.4,107,8.1,18,15.5,5.4,1.8,Anthony Bennett,1.3,-5.8,0.071,3,0.098,0.289,6.2
0,-1.2,16.9,15.6,0.641,17.8,0.304,3,0.313,0.6,PF,-0.1,0.3,0.8,0.077,16.9,0.1,-0.6,0.431,2,0.754,11.4,894,4.8,96,0.5,MIN,5.2,4.9,0.331,0.077,0.067,0.3,0.017,2.9,0,0.4,0.9,1.5,0.421,0.215,0.923,0.261,0.677,1,1.5,0.4,8.7,15.7,0.433,0.4,3,1.4,12.3,21,2.7,12.7,2014-15,0.227,5.2,0.9,6.7,0.5,1.3,9.3,0.458,0.7,0.2,2.1,2.2,-4.8,57,13.8,2.3,NBA,21.6,111,6.5,32,10,3.6,1.5,Anthony Bennett,1.1,-3.6,0.074,3.8,0.111,0.468,7.1
0,-4.6,17.2,8,0.9,19.2,0.214,0,0.296,0.2,PF,0,0.1,0,0.519,16.6,0.2,-0.2,0.385,2.5,0.2,10.4,84,0.7,94,0.3,TOR,1.5,4.9,,0.519,0.074,0,0.054,0.9,0,1.8,0.3,3.1,0.296,0.37,0.481,0.286,0.625,1,3.1,0.7,0,4.4,0.352,0.1,3.7,0,14.1,22,0,14.7,2015-16,0,1.4,0,3.1,0.5,8.6,10.5,0.446,0.5,0,0.3,0.4,-9.4,19,15.7,5.5,NBA,22.8,102,8.3,2,11.3,6.2,0.4,Anthony Bennett,0.5,-4.8,0.074,1.2,0.074,0,4.9
0,-2.9,22.2,7.6,0.65,19.8,0.29,1,0.291,0.4,PF,0.3,0.3,0.6,0.564,17.4,0.6,0,0.625,1.9,0.4,17,149,1.7,113,0.3,BRK,5,2.9,0,0.564,0.109,0,0.11,2.2,0,2.9,1,1.3,0.436,0.364,0.436,0.387,0.813,1,1.3,2.2,8.7,10.6,0.518,0.1,4.4,0,14.3,23,2.5,15,2016-17,0,3.9,0,4.8,0.167,9.8,9.8,0.549,0.9,0.333,1.1,1.7,-1.9,14,15.9,4.1,NBA,21.9,111,9.9,7,8.6,6.3,0.6,Anthony Bennett,1.4,0.9,0.018,3.2,0.127,0.018,7.6
0,0,0,0,,0,,0,,0,C,0,0,0,,0,0,0,,0,,-17.9,2,0,,0,SAC,0,50.4,,,,0,0.007,0,0,0,0,0,,,,,,,0,0,0,2,,0,0,0,0,21,0,,2010-11,,0,0,0,,0,0,,0,,0,0,-6.5,1,0,0,NBA,0,115,0,0,,0,2,Hassan Whiteside,0,-6.5,,0,,,0
0,-0.3,13.5,12.6,0.417,14.8,,0,0.444,0.3,C,0,0.2,0,0,12.6,0,-0.1,0.444,2.3,0.75,16.2,109,1.5,98,0.2,SAC,1.6,5.6,0,0,0.37,0.8,0.073,1.3,0,0,0.9,1.4,0.444,0.444,1,,0.417,,1.4,0,0,6.1,0.444,0.2,7.4,10,18.1,22,0,5.6,2011-12,0.333,1.5,7,5.6,,0,10.7,0.449,0.3,0.6,0.7,0.7,-6.7,18,19.6,2.3,NBA,24.3,102,15.4,5,13.4,5.6,0.7,Hassan Whiteside,0.7,-6.4,0.111,2.2,0.222,0.074,5.6
0,0.7,26.1,17.9,0.5,21.1,,32,0.522,1.2,C,2.8,5.3,0.1,0,17.9,0,0.3,0.628,2.7,0.584,26.2,1142,8.1,117,0.6,MIA,11.8,6,0.333,0,0.354,2.6,0.221,7,0,0,3,1.2,0.628,0.403,1,,0.762,,1.2,0,1,23.8,0.628,2.4,6.7,9.2,22.3,25,0.3,4,2014-15,0.5,8.1,5.7,11.2,,0,15.6,0.619,1.6,0.482,5.1,5.1,-0.9,48,25.4,3.6,NBA,34.7,97,15.6,86,11.3,7.2,2.7,Hassan Whiteside,3.3,-1.6,0.093,10,0.235,0.023,11.2
0,3.4,25.1,16.5,0.65,20.7,,43,0.503,1.9,C,5,10.3,0.4,0,16.5,0,2.4,0.606,3.3,0.659,25.7,2125,9.3,117,0.6,MIA,14.2,4.9,0.431,0,0.317,3.7,0.233,8.6,0,0,3.3,1.1,0.606,0.482,1,,0.773,,1.1,0,2.4,29.1,0.606,5.3,5.7,9.7,20.9,26,0.7,4.7,2015-16,0.437,9.3,6.5,10,,0,15.1,0.629,2.9,0.435,5.7,5.7,2.5,73,23.1,5.2,NBA,32.4,95,13.1,148,14.2,7.9,2.8,Hassan Whiteside,4.5,-0.9,0.104,11.8,0.224,0.075,10
0,1.5,26.8,20.6,0.54,23.6,,22,0.465,2,C,1.2,2.7,0.7,0,20.6,0,0.4,0.549,3,0.54,23.6,738,13.5,110,0.7,MIA,17.6,5.1,0.5,0,0.374,2.5,0.177,10.4,0,0,4.3,1.1,0.549,0.38,1,,0.725,,1.1,0,4,33.5,0.549,1.5,6.6,5.8,22.4,27,1.1,5.2,2016-17,0.308,13.5,3.8,11.3,,0,15.8,0.558,2.8,0.396,7.4,7.4,0.1,22,23.5,4.2,NBA,34,98,13.5,46,11.3,7.8,3.3,Hassan Whiteside,5.1,-1.4,0.088,14.7,0.172,0.074,11.3
1,1.5,36.3,22,0.758,31.6,0.306,76,0.366,3.1,SG,8.1,12.8,4.6,0.149,25.9,0.8,5.7,0.534,4.4,0.37,25.6,2823,15.5,114,1.5,MIA,25.5,3.7,0.387,0.149,0.193,1.1,0.218,4.8,0,1.2,1.6,2.1,0.5,0.471,0.851,0.146,0.686,0.333,2.1,2.7,23.5,37.1,0.523,4.7,2.3,2.4,9.1,29,6.5,10.4,2010-11,0.359,18.2,1.6,11.8,0.333,3.9,6.8,0.581,6.5,0.483,8.3,9.1,5.9,76,10.2,9.2,NBA,14.4,102,5.5,102,12.4,12.2,2.6,Dwyane Wade,8.6,4.4,0.113,6.4,0.082,0.179,12.9
1,1.8,35,25.3,0.791,31.3,0.268,49,0.369,2.6,SG,4.8,7.7,4.6,0.067,27.1,0.3,3.4,0.513,4.2,0.409,26.3,1625,15.9,112,1.7,MIA,22.1,3.6,0.358,0.067,0.216,1.3,0.227,3.3,1,0.5,1.5,2.7,0.497,0.355,0.933,0.143,0.673,0.133,2.7,1.1,27.3,33.2,0.506,2.9,2.4,3.1,7.7,30,7.3,9.4,2011-12,0.415,17.1,2,13,0.125,1.8,5.3,0.559,4.8,0.453,8.2,8.5,6.3,49,8.7,7.6,NBA,11.6,99,5.6,63,11.8,9.6,2.2,Dwyane Wade,6.1,4.5,0.141,4.8,0.088,0.207,13.5
