,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
331,-0.4,15,5.4,0.857,15.1,0,0.3,-0.1,0.3,0.4,15.2,0.5,0.486,1.7,315,1,94,0.4,2.7,4.5,0.1,0.045,1,0.1,2.2,0.367,0.071,2.2,5.9,8.8,0.464,0.4,0.3,1,5.7,2,19.6,1,2.7,0.6,2.6,0.261,9.7,5.4,0.48,0.2,0.333,0.5,1,-3.5,36,6.2,0.9,12,104,0.7,9.8,-3.1,1,0.031,5.6,-1,R.J. Hunter
332,0.4,14.8,6.6,0.644,15.1,16,0.6,0.2,1.5,1.2,13.8,0.8,0.446,1.8,1353,2.2,99,0.8,5,4.8,0.2,0.055,1.9,0.4,2.4,0.384,0.199,2.4,10,17.3,0.47,1.3,1.3,1,7.1,3.5,17.9,0.286,4.7,0.6,2.9,0.488,7.2,5.7,0.491,0.6,0.231,1,1.8,-0.5,78,7.7,1.8,12.3,106,2.9,10.9,-0.9,2.4,0.016,5.3,-1,Jae Crowder
333,0.6,14.6,5.9,0.754,13.2,8,0.5,1.2,2.3,0.8,12.1,0.6,0.552,1.7,1254,1.9,110,0.8,4.6,4.1,0.3,0.089,1.9,0.6,2.4,0.439,0.206,2.4,6.7,16.1,0.524,1.1,1.9,1.4,7.9,2.5,16.1,0.4,3.8,0.9,3.3,0.435,6.2,6.1,0.551,0.6,0.381,1,1.7,0.6,78,8.9,1.9,13.5,108,4.3,11.3,0,2.5,0.041,5.3,-1,Jae Crowder
334,0.6,19.1,10.3,0.773,17.5,17,0.6,1.9,3.9,1.1,16.6,0.7,0.499,1.5,1647,4.1,108,0.9,7.7,4.2,0.3,0.113,2.7,0.9,2.2,0.42,0.259,2.2,8.6,20.1,0.476,2,2.2,1.2,8.9,2.9,15.1,0.453,6.6,0.8,5.1,0.302,6.3,6.7,0.517,1.3,0.395,2,2.8,0.6,82,9.7,3.3,14.9,104,4.7,7.5,-0.1,3.6,0.031,7,-1,Jae Crowder
335,1.3,21.9,9.5,0.82,18.5,73,1.1,3.8,7.3,1.8,17.2,1.7,0.529,1.8,2308,6.2,113,1.7,14.2,4.2,0.5,0.152,4.2,1,2.7,0.443,0.294,2.7,8.9,31.6,0.518,3.5,1.5,1.2,7.9,2.9,15.1,0.346,11.1,0.7,5,0.329,7.7,6.4,0.565,2.7,0.246,3.3,4.9,2.8,73,8.6,4.1,14.2,102,3.2,8.3,1.5,5.1,0.023,7.6,-1,Jae Crowder
336,-9.7,48.7,16.2,,35.5,0,0.3,0,0,0,32.5,0.7,0,8.1,6,0.7,96,0,2,0,0,0.025,0.3,0,0,0.5,0,0,0,2,0.75,0,0,0,8.1,0,17,,1.3,0,0,1,16.2,8.1,0.75,0,0,0,0.7,-9.5,3,8.8,0,18,108,0,20,0.2,0.3,0,16.2,-1,Coty Clarke
337,0,17,20.3,0.5,26.1,0,0.5,-0.8,-0.5,0.4,22,0,0.371,5.2,162,2,68,0.3,1.7,6.6,0,-0.139,0.4,0.1,3,0.343,0.179,3,11.9,5.2,0.343,0.3,1.3,0,5.6,3.9,13.1,0.2,2.2,0,7.5,0,1.6,4.3,0.36,0.2,0.25,0.7,0.7,-9.7,31,6.5,2,9.3,101,3.2,18.1,-9.6,0.5,0.06,7.5,-1,Avery Bradley
338,0.3,18.8,13.5,0.795,17.9,28,1.2,0.6,2.4,1.4,15.6,0.3,0.511,2.9,1368,5.4,100,0.7,7.6,4.2,0.2,0.085,1.3,0.5,1.7,0.498,0.194,1.7,10.8,21.4,0.525,1.9,1.3,0.7,4.5,3.4,11.1,0.522,6.3,0.5,6.9,0.571,2.1,3.1,0.555,1,0.2,2.8,3.1,-1.3,64,5,2.4,6.7,102,3.1,14.7,-1.6,1.8,0.045,7.8,-1,Avery Bradley
339,0.2,16.8,12.8,0.755,18.8,50,1.4,-1.3,0.4,2.1,17.4,0.8,0.432,2.6,1435,7,90,1.3,9.2,4.7,0.4,0.012,1.6,0.6,2.3,0.402,0.103,2.3,11.6,28.7,0.444,1.6,1.1,1,4,3.8,13.9,0.313,9.6,0.7,5.5,0.337,4.6,3,0.461,0.7,0.273,3,3.8,-2.7,50,4.6,1.3,6.5,105,2.5,12.6,-2.8,2.2,0.019,7,-1,Avery Bradley
340,-1.4,24.7,17.3,0.804,23.2,58,1.6,0.4,1.8,1.4,22.9,1.3,0.451,2.7,1855,10.4,100,1.1,14.9,4,0.2,0.046,3,0.8,1.7,0.438,0.136,1.7,8.1,30.9,0.485,1.4,1.3,0.5,6.3,2.4,15.8,0.321,13.8,0.3,7.8,0.368,5.5,4.9,0.51,1.5,0.284,4.7,6,-2.5,60,6.9,2.5,11.2,109,2.9,9.9,-1.1,3.8,0.027,10,-1,Avery Bradley
341,-0.9,22.1,13.6,0.79,21,77,1.4,0.4,2.5,1.8,20.9,1.6,0.47,2.2,2428,8.6,99,1.1,13.9,3.7,0.2,0.049,2.5,0.6,1.7,0.429,0.099,1.7,8.9,31.5,0.49,2.1,0.9,0.5,5,2.8,17.3,0.356,13.1,0.3,6.4,0.389,7.3,4,0.507,1,0.392,4,5.6,-1.7,77,5.4,1.6,8.9,107,2,9.4,-0.8,3.1,0.016,9,-1,Avery Bradley
342,-0.3,22.2,11.8,0.78,19.8,72,1.4,2,4.8,2.1,19.6,1.9,0.505,2.1,2536,8.1,105,1.5,15.2,3.2,0.3,0.09,2.3,0.6,2.2,0.447,0.121,2.2,9.8,33.4,0.52,2.8,0.9,0.6,4.2,3,16.4,0.349,13.4,0.4,5.9,0.313,7.8,3.3,0.538,1.3,0.4,4.1,6,0.2,76,4.6,1.8,7.3,106,2,9.2,0.5,2.9,0.025,8.8,-1,Avery Bradley
343,-0.4,19.5,12.3,0.845,17.2,52,1,2.3,4,1.4,15.5,0.6,0.489,1.8,1865,6.6,111,0.5,10.4,3,0.4,0.102,3.8,1,1,0.458,0.324,1,7.6,28.7,0.493,1.7,2,0.9,9,2.5,13.6,0.231,8.3,0.7,6,0.383,3.2,7.1,0.551,2.3,0.387,3.2,3.8,-1.3,65,10.1,4.2,15.7,108,4.4,9.2,-0.9,4.8,0.032,7.1,-1,Marvin Williams
344,0.2,20.5,11.4,0.788,18,37,0.7,2.7,4.9,1.2,16.7,1,0.452,1.4,1500,5.6,113,0.8,10.2,3,0.3,0.156,3.8,1.3,1.7,0.432,0.311,1.7,7.7,26.3,0.494,2.1,2.7,0.9,10.4,2.5,13.9,0.462,8.2,0.6,5.1,0.405,5.3,7.7,0.542,2,0.375,2.5,3.6,1,57,11.5,4.1,16.9,101,6,6.8,0.8,5.2,0.062,7.2,-1,Marvin Williams
345,-0.3,16.2,9.3,0.778,15.1,51,0.8,1.1,2.3,1.1,14.4,0.7,0.477,1.8,1727,4.2,105,0.5,7.2,3,0.5,0.063,2.8,0.8,1.1,0.423,0.211,1.1,6.9,23.7,0.481,1.1,1.7,1.7,8,2.4,15.1,0.579,6.4,1.2,4.4,0.31,5.1,6.4,0.515,1.1,0.271,2,2.7,-1.4,73,8.9,2.4,14.3,109,3.7,10.5,-1.1,3.6,0.051,6.1,-1,Marvin Williams
346,-0.3,18.9,9.2,0.781,16.7,50,0.8,1.9,2.9,1.2,16.5,1.3,0.503,1.7,1674,4.4,110,0.8,9.1,4.7,0.5,0.084,3.8,1.2,1.7,0.439,0.139,1.7,7.7,25.4,0.519,1,2.6,1.5,10.5,2.4,16.6,0.344,8,1,4.6,0.358,7.3,7.9,0.54,0.9,0.406,2.2,3.5,0.2,66,11.5,1.8,17.9,110,5.5,8.7,0.5,5.1,0.029,7.2,-1,Marvin Williams
347,1.8,14.6,5.8,0.713,13.3,37,0.8,1.5,4.3,1.3,12.6,1.2,0.5,1.5,2035,2.9,106,0.9,7.4,3.7,0.5,0.102,4.2,0.7,1.8,0.424,0.176,1.8,7.8,26.1,0.52,2.9,1.5,1.4,9.8,2.5,18.5,0.294,6.3,0.9,2.9,0.471,6.7,8.3,0.541,0.8,0.349,1.5,2.7,1,78,10.4,1.6,18.2,103,3.1,10.1,-0.8,4.9,0.022,5.3,-1,Marvin Williams
348,1,20.3,7.9,0.833,16.8,81,0.8,4.7,7.8,1.4,16,1.9,0.504,1.3,2338,4.6,118,0.7,11.7,2.9,1,0.161,4.9,1.6,1.2,0.452,0.193,1.2,7.6,28.9,0.554,3.2,2.7,2.7,11.2,2.4,16,0.556,9.2,1.7,4,0.461,8.1,8.5,0.585,1.5,0.527,2.3,4.2,2.7,81,12.2,2.6,18.6,104,5.9,7.1,1.7,6.4,0.02,7.3,-1,Marvin Williams
349,-1.8,23.5,15.9,0.789,25.2,25,1.8,-0.2,0.3,4.4,22.6,1,0.392,3.5,1792,8.2,96,0.9,12.1,2.3,0.3,0.009,3.1,0.5,1.8,0.366,0.278,1.8,30.2,27.2,0.411,0.5,0.9,0.8,6.9,8.5,15.5,0.379,11.6,0.6,6.2,0.308,6.6,6,0.464,2.5,0.314,3.2,4.3,-1.2,66,7.5,4.9,13.5,111,1.9,12.1,0.6,3.5,0,8.3,-1,Kemba Walker
350,-1.7,26.7,16.7,0.798,25.6,82,2.4,3.7,4.8,5.7,22.8,1.3,0.459,3.7,2859,11.1,105,2,17.7,2.8,0.4,0.08,2.7,0.7,2.9,0.423,0.298,2.9,31.2,34.9,0.466,1.1,1.1,0.9,5.2,8.6,13.4,0.413,15.2,0.6,7.7,0.32,6.1,4.1,0.517,3.6,0.312,5.1,6.4,1.5,82,5.7,5.4,9.2,111,2.3,12.4,3.2,3.5,0.004,9.7,-1,Kemba Walker
351,0.2,25.6,16.2,0.837,25.8,73,2.3,1.8,5.1,6.1,22.7,1.5,0.417,3.4,2614,11.2,103,1.2,17.7,2.5,0.4,0.093,3.7,0.5,1.7,0.393,0.295,1.7,29.7,35.8,0.441,3.3,0.8,1,6.1,8.9,15.2,0.4,15.7,0.6,6.8,0.304,6.5,5.3,0.499,3.9,0.34,4.7,6.2,1.7,73,6.6,5.6,11.6,105,1.7,11.6,1.6,4.2,0.001,8.9,-1,Kemba Walker
352,0.1,26.2,17.1,0.827,25.9,58,1.6,1.8,4.5,5.1,23.9,1.4,0.418,2.4,2119,11.3,103,1.4,17.3,2.2,0.5,0.101,3,0.6,2.2,0.385,0.288,2.2,27.1,34.2,0.429,2.6,0.9,1.2,5.4,7.7,14.3,0.3,15.8,0.8,7.1,0.28,6.8,4.5,0.486,3.8,0.378,4.7,6.1,2.2,62,5.7,5.7,9.9,104,1.8,8.3,2.2,3.5,0,9.2,-1,Kemba Walker
353,0,29.4,14.6,0.847,26.5,81,2.1,6.3,9.9,5.2,23.1,2.2,0.459,3,2885,10.4,112,1.6,20.9,1.9,0.5,0.165,3.7,0.7,2.2,0.427,0.329,2.2,25.7,35.6,0.495,3.6,1,1.1,6.2,7.3,14.8,0.38,16.4,0.7,6.7,0.404,8.5,5.2,0.554,4.6,0.336,4.8,7,4,81,6.8,6.5,11.5,105,2.1,10.1,4,4.4,0,9.9,-1,Kemba Walker
354,3,13.5,11.9,0.76,15.6,0,0.6,0,0.5,1.4,12.8,0,0.403,3.2,285,2.3,100,1.1,2.6,5.5,0.3,0.078,0.8,0.4,5.9,0.389,0.347,5.9,20.4,9.8,0.396,0.4,2.1,2.4,6,7.5,8.5,0.25,2.5,1.6,4.8,0,0.9,3.9,0.458,0.7,0.316,0.9,1,0.6,29,6.8,3.4,8.9,103,4.7,17.8,-2.4,1.2,0,5,-1,Jeremy Lin
355,0.2,28.1,16.9,0.798,28.1,25,3.6,1.3,2.7,6.2,21,0.7,0.477,6.9,940,8.8,104,1.6,14.6,4.3,0.3,0.14,2.5,0.5,3,0.446,0.478,3,41,26.9,0.478,1.4,1,0.8,5.9,11.8,10.7,0.516,10.9,0.5,8.1,0.462,4.1,4.9,0.552,4.2,0.423,4.2,4.9,2.2,35,6.6,8,11.1,101,2.2,21.4,2,3.1,0.008,9.4,-1,Jeremy Lin
356,-0.1,20.7,12.1,0.785,20.8,82,2.9,3,5.4,6.1,17,1.1,0.483,4.5,2640,7.8,106,1.6,13.4,3.9,0.4,0.099,2.6,0.4,2.5,0.441,0.307,2.5,29.4,32.2,0.49,2.5,0.6,0.8,4.7,9.4,12.4,0.227,10.9,0.5,5.8,0.34,4.9,4.1,0.538,2.6,0.318,3.8,4.8,0.3,82,5.3,4.1,9.1,107,1.4,18.8,0.4,3,0.003,7.5,-1,Jeremy Lin
357,-1,21.6,10.5,0.823,20.4,33,2.5,2.8,4.4,4.1,16.1,1.2,0.492,4.3,2054,6.1,109,1,12.5,4,0.4,0.103,2.2,0.5,1.6,0.446,0.4,1.6,22.3,28.9,0.508,1.6,0.8,1,4.5,7.1,13.3,0.302,9.3,0.7,5.2,0.45,5.6,3.7,0.572,3.1,0.389,3,4.2,-0.4,71,5.1,5.3,7.8,109,2,18.4,0.6,2.6,0.006,7.2,-1,Jeremy Lin
358,-1.3,22.3,12.8,0.795,21.9,30,2.2,1.8,2.7,4.6,17.5,0.9,0.444,4.4,1907,6.5,104,1.1,11.2,5.1,0.4,0.068,2.3,0.4,2.2,0.424,0.41,2.2,28.6,25.8,0.473,0.8,0.7,1.4,5.2,9.1,13.2,0.39,8.8,0.9,5.7,0.375,4.7,4.6,0.539,2.9,0.33,2.9,3.7,-0.8,74,5.7,5.7,10.2,110,1.4,17.7,0.5,2.6,0,7.4,-1,Jeremy Lin
359,-0.2,22.4,12.3,0.815,22.2,13,1.9,1.3,3.5,3,17.8,1,0.446,3.7,2048,6.4,102,0.7,11.7,4,0.5,0.082,2.7,0.5,1.4,0.412,0.401,1.4,18.6,26.3,0.464,2.3,1,1.7,6.2,5.8,13,0.344,9.3,1,5.5,0.391,5.5,5.2,0.534,3.1,0.379,2.9,3.8,-1.1,78,6.8,5.8,11.4,106,2.2,14.9,-0.9,3.2,0.001,7.4,-1,Jeremy Lin
360,-4.8,24.8,13.3,1,24.8,0,0.3,0.1,0.2,0.2,23.8,0.4,0.395,2.1,147,1.7,100,0.1,3.1,4.5,0.1,0.058,0.6,0.2,0.7,0.353,0.206,0.7,5.4,6.4,0.419,0.1,1.7,1,6.3,1.7,16.4,0.4,3,0.7,5.2,0.25,10.5,4.5,0.479,0.6,0.364,0.7,1,-7.1,23,7,4.9,9.4,108,4.2,7.5,-2.3,0.8,0.029,8.4,-1,Jeremy Lamb
361,-0.9,21.7,11.8,0.797,20.1,0,0.8,1.4,3.3,1.5,19.9,1.1,0.483,2,1538,4.6,106,0.7,8.5,4.7,0.3,0.102,2.1,0.3,1.8,0.432,0.105,1.8,11.8,19.7,0.504,1.8,0.9,1.4,6.2,3.8,15.7,0.425,7.8,0.9,5.7,0.343,8.1,5.3,0.522,0.7,0.375,2.2,3.4,-1.2,78,6.9,1.7,11.3,105,2.1,8.7,-0.3,2.4,0.034,8.6,-1,Jeremy Lamb
362,-1.6,23.4,11,0.891,20.5,8,0.6,1,1.6,0.9,19.8,0.8,0.475,2.1,633,3,110,0.4,6.3,4.1,0.1,0.123,2.1,0.2,1.7,0.416,0.22,1.7,10.9,13.5,0.492,0.7,0.6,0.7,8.5,3.5,16.5,0.259,5.3,0.5,5.2,0.267,8.8,7.8,0.538,1,0.459,1.4,2.2,-1.6,47,9.1,3.9,16.5,106,1.4,9,0,2.3,0.02,8.2,-1,Jeremy Lamb
363,0.1,23.7,13.5,0.727,22,0,0.8,1,2.7,1.2,20.9,0.8,0.529,2,1227,5,104,0.6,8.8,4.3,0.5,0.107,3.2,0.7,1.7,0.451,0.173,1.7,10.9,18.6,0.506,1.8,1.8,2,10.3,3.1,13.7,0.367,7.7,1.2,7.1,0.32,7.4,8.5,0.529,1,0.45,2.6,3.5,-0.5,66,11.2,2.6,18.7,103,3.9,8.4,-0.6,3.8,0.027,9.4,-1,Jeremy Lamb
364,0.1,18.2,15.7,0.749,17.9,77,1.3,1.1,2.1,1.5,15.9,0,0.462,2.6,2025,7.7,102,0.7,9,4.3,0.9,0.051,4.2,1.7,1.4,0.458,0.305,1.4,10.1,26,0.46,1,3.4,2.8,11.8,3,8,0.143,7.9,1.8,7.2,0.333,0.2,8.4,0.506,1.8,0.276,3.6,3.6,-2.2,78,12.9,3.6,18.9,110,7.2,12.7,-2.3,5.8,0.104,7.3,-1,Michael Kidd-Gilchrist
365,1.7,15.5,11.9,0.614,15.2,62,1,0.9,3.1,0.8,12.2,0,0.483,2.1,1502,5.5,104,0.7,7.2,5,0.6,0.098,3.5,1.8,1.5,0.473,0.521,1.5,5.4,24.2,0.475,2.2,3.8,2.1,11.2,1.8,7,0.154,5.7,1.3,5.7,0,0.3,7.4,0.516,1.8,0.313,2.7,2.7,-0.9,62,12.2,3.9,16.2,103,8.2,12.1,-2.7,5.2,0.085,5.8,-1,Michael Kidd-Gilchrist
366,1.3,19.5,15.7,0.701,18.4,52,1.1,1.6,3.8,1.4,15.7,0,0.465,2,1587,8.8,106,0.5,10.9,3.7,0.7,0.114,5.6,2,1,0.465,0.444,1,8.2,28.9,0.465,2.2,3.5,1.9,13.5,2.5,8,0.5,8.8,1.2,7.3,,0,10,0.519,2.7,0.28,4.1,4.1,-0.8,55,14.4,4.9,21.9,103,7.4,9.9,-2.2,7.6,0.056,7.3,-1,Michael Kidd-Gilchrist
367,-0.7,21.8,13.2,0.69,18,7,1.1,0.4,0.6,1.3,14.9,0.4,0.556,2,205,7.7,118,0.4,12.7,2.2,0.4,0.152,4.7,1.7,0.7,0.541,0.475,0.7,7.3,29.3,0.566,0.2,2.9,1.2,11,2.2,6.8,0.4,8.7,0.7,7.3,0.333,1.7,8.1,0.603,2.9,0.25,4.3,4.7,-1.4,7,12,4.9,17.8,106,6.3,9.8,-0.7,6.4,0.082,8.1,-1,Michael Kidd-Gilchrist
368,0.4,17.8,9.5,0.73,17.1,3,0.7,1.2,3.3,1.2,15.4,0.8,0.455,1.7,1708,4,105,0.5,7.5,3.7,0.5,0.093,3.3,0.9,1.1,0.41,0.282,1.1,9,21.1,0.474,2.1,2,2,9.8,2.9,12.6,0.238,6.5,1.3,4.3,0.269,5.9,7.8,0.513,1.3,0.408,1.8,2.7,-1.2,81,10.7,3.2,17.2,105,4.4,8.9,-1.6,4.1,0.034,6.3,-1,Frank Kaminsky
369,0.1,27.4,23.7,0.761,24.2,82,1.3,5.1,7.8,1.8,23.7,0,0.496,1.9,2940,16.1,111,0.6,18.6,4.3,1.9,0.128,6.8,2.9,0.8,0.496,0.219,0.8,9.2,35.9,0.496,2.7,4.2,4.2,14.2,2.7,8.1,0.394,16.1,2.7,11.7,,0,10,0.528,2.7,0.441,8,8,0.1,82,16.3,3.9,23.2,108,9.6,6.8,0,9.7,0.058,11.7,-1,Al Jefferson
370,1.3,29.6,26.4,0.774,25.7,61,1,4.9,7.5,2.2,26.5,0,0.493,1.6,2075,17.1,112,0.8,19.2,3.9,1.7,0.173,7.4,2.2,1.2,0.492,0.169,1.2,12.1,34,0.493,2.5,3.4,3.9,14.8,3.4,9.2,0.394,17.2,2.6,13,,0.1,11.4,0.52,2.2,0.491,8.4,8.5,3,61,16.2,3.5,25.3,103,7.3,5.2,1.7,9.6,0.053,13.1,-1,Al Jefferson
371,1,28.5,25,0.77,25.3,78,1.3,4.3,7.7,2.1,25.3,0,0.5,2.2,2578,15.6,109,1,17.8,3.5,1.1,0.143,7.2,2,1.6,0.494,0.176,1.6,12,33.1,0.495,3.3,3.2,2.7,14.7,3.4,10.2,0.416,15.8,1.8,12.5,0,0.3,11.5,0.522,2.1,0.464,7.8,7.8,1.5,78,16.3,3.4,25.9,104,7,7.3,0.5,9.2,0.059,12.5,-1,Al Jefferson
372,1.5,32.4,27.7,0.69,29.3,73,1.7,3.1,7.8,2.1,28,0,0.512,2.5,2553,18.6,105,0.9,21.8,3.6,1.1,0.146,8.7,2.1,1.4,0.509,0.201,1.4,12.8,35,0.51,4.7,3.2,2.4,16.1,3.2,9,0.428,18.8,1.6,14.2,0,0.3,12.9,0.532,2.6,0.514,9.5,9.6,1.8,73,17.5,3.9,28.3,100,6.9,7.6,0.3,10.8,0.021,14.2,-1,Al Jefferson
373,1.6,28,26.1,0.655,26.3,61,1,1.3,4.7,1.7,26.2,0,0.482,1.8,1992,15.5,101,0.7,16.6,3.6,1.3,0.113,6.9,1.5,1.2,0.481,0.163,1.2,11.6,30.6,0.482,3.4,2.6,3.3,14.2,2.9,8.2,0.391,15.5,2.2,12.5,1,0.1,11.6,0.5,1.7,0.445,7.4,7.5,0.2,65,15.1,2.8,25.5,100,5.3,5.9,-1.3,8.4,0.015,12.6,-1,Al Jefferson
374,1.2,25.7,23.1,0.649,24.2,18,0.7,1,2.8,1.5,23.1,0,0.485,1.6,1096,10.7,105,0.6,12,5.4,0.9,0.123,5.2,1.2,1.4,0.485,0.22,1.4,11.8,23.3,0.485,1.8,2.6,3,13.8,3.2,7.9,0.405,10.7,1.9,11.2,,0,11.2,0.507,1.5,0.407,5.2,5.2,-1.1,47,15,3.3,24.6,102,5.6,5.8,-2.3,6.4,0.028,11.2,-1,Al Jefferson
375,1.8,17.8,16.2,0.534,18.9,81,1.2,-0.3,2.4,1.5,17.3,0.1,0.48,3,1718,6.6,97,0.4,7.2,6.1,0.9,0.066,4.1,1.6,0.9,0.465,0.155,0.9,11.2,21.2,0.473,2.6,3.9,3.1,14.2,3.7,10.1,0.33,7,2.2,7.8,0.143,1.1,10.2,0.481,0.6,0.425,3.1,3.3,-1.3,81,15.6,1.4,22.5,103,8.7,13.8,-3.1,5.7,0.053,8,-1,Spencer Hawes
376,3.3,20.7,17.9,0.727,20.3,29,1.5,1.1,2.9,2.6,18.6,0.1,0.498,3.2,920,8.3,105,0.4,9.6,5.8,1.3,0.152,5.2,2.1,0.9,0.489,0.172,0.9,17.6,24.9,0.494,1.9,4.5,3.9,15.7,5.7,10.1,0.4,8.6,2.8,8.9,0,0.7,11.2,0.517,1.1,0.467,4.1,4.2,2.7,37,16.3,2.3,23.3,97,9.4,13.8,-0.6,7.3,0.041,9.1,-1,Spencer Hawes
377,1.5,21.4,17.1,0.777,20.9,40,1.6,1.7,4.5,2.2,19.2,0.4,0.477,3.1,2233,8.8,103,0.3,11,5.5,1.4,0.096,5.1,2.1,0.6,0.464,0.194,0.6,13.5,27.2,0.483,2.8,4.1,3.9,13.9,4.3,11.2,0.439,9.9,2.7,8.1,0.389,2.1,9.8,0.514,1.5,0.361,4.2,4.6,-0.1,82,14.9,2.9,21.7,104,8.5,13,-1.5,7.2,0.044,8.9,-1,Spencer Hawes
378,0.9,21.1,11.5,0.783,19.6,78,2.2,2.2,4.5,3,17.7,1.6,0.478,3.5,2470,7.2,105,0.6,13.2,4.7,1.2,0.088,6.6,1.6,0.9,0.456,0.172,0.9,15.8,30.9,0.529,2.3,2.6,3.1,13.2,4.8,13.1,0.416,11,1.9,5.5,0.364,6.2,10.6,0.554,1.5,0.341,3.4,5,0.5,80,14.6,2.4,24.2,107,5.6,15.4,-0.4,8.3,0.028,8.1,-1,Spencer Hawes
379,1,16.9,9.5,0.647,17.9,15,0.8,-0.3,1.2,1.2,16.5,0.8,0.452,2.4,1274,3.3,95,0.3,5.8,6.9,0.7,0.044,3.1,0.4,1,0.393,0.164,1,10,17.5,0.459,1.5,1.2,3.4,10.3,3.5,15.1,0.414,5.7,2.1,4.3,0.25,7,9.1,0.478,0.6,0.354,1.5,2.2,-1.9,73,11.4,1.8,19.7,104,2.7,12.1,-2.9,3.5,0.031,6.5,-1,Spencer Hawes
380,1.3,16.5,9.9,0.831,17.1,6,1,0.6,1.9,1.9,14.8,0.7,0.422,2.8,1035,3.6,103,0.4,6,5.4,0.5,0.09,3.4,0.9,1.1,0.405,0.212,1.1,16.3,18.2,0.467,1.4,2.5,2.1,11.8,5.3,12.6,0.317,5.4,1.3,4.2,0.423,4.9,9.4,0.508,0.9,0.358,1.5,2.2,-0.6,57,12.9,2.6,20.6,104,5.3,14.8,-1.9,4.3,0.033,6,-1,Spencer Hawes
381,0.1,9.7,4.9,0.417,13.7,0,0.2,-0.2,0,0.1,10.3,0.1,0.222,2.2,93,0.4,77,0.3,0.9,5.4,0,-0.014,0.5,0.2,3.2,0.263,0.632,3.2,3,4.4,0.342,0.1,2.2,0,8.1,1.1,17.2,,0.9,0,1.1,0.25,5.4,5.9,0.371,0.2,0,0.1,0.2,-5.5,21,8.8,2.7,13.1,103,4.7,14.1,-5.6,0.7,0,2.7,-1,Aaron Harrison
382,-1.9,25.3,20.2,0.779,23.1,29,1.1,2.2,3.8,0.6,20.2,0,0.466,2.5,1535,8.7,109,0.5,11,5.3,0.2,0.118,3.2,2.1,1.2,0.465,0.413,1.2,4.7,21.9,0.465,1.6,4.8,0.7,12.1,1.4,10.6,0.387,8.8,0.5,9.4,,0.1,7.3,0.529,2.8,0.392,4.1,4.1,-3.3,70,13.2,6.5,15.9,107,10.6,9.5,-1.5,5.2,0.059,9.4,-1,Tyler Hansbrough
383,-1.5,22.5,17.5,0.813,20.9,0,1,2.2,3.9,0.5,17.6,0,0.406,2.4,1442,7.2,108,0.8,9.3,5.8,0.1,0.129,2.7,1.7,2,0.405,0.58,2,3.5,21.8,0.405,1.7,4.1,0.5,10.6,1.1,9.8,0.321,7.3,0.3,7.1,,0,6.5,0.511,3.4,0.289,2.9,2.9,-2.7,66,11.3,8.3,13.7,104,8.9,9.8,-1.3,4.4,0.025,7.1,-1,Tyler Hansbrough
384,-0.8,22.1,15.7,0.72,20.6,8,1,2.1,4.4,0.4,15.9,0,0.436,3,1366,5,110,0.4,7,5.9,0.2,0.154,2.6,2,1.1,0.432,0.737,1.1,4.4,16.9,0.432,2.2,6.3,1,14.5,1.4,7.1,0.176,5,0.7,6.9,,0.1,8.3,0.527,2.7,0.337,2.2,2.2,-2.9,81,15.2,8.4,17,101,13.4,12.6,-2,4.6,0.093,6.9,-1,Tyler Hansbrough
385,-0.2,16.7,10.4,0.681,15.1,4,0.7,1.7,3,0.3,10.5,0,0.479,2.5,978,3,116,0.4,4.9,7.1,0.3,0.149,2.6,1.9,1.5,0.474,0.944,1.5,2.7,15.3,0.474,1.4,6.4,1.6,15.3,0.9,4.6,0.167,3.1,1,5,0,0.1,8.9,0.562,2,0.414,1.5,1.5,-1.8,64,17.1,6.7,20,104,14.2,14.5,-1.7,4.5,0.097,5,-1,Tyler Hansbrough
386,-0.5,13.2,7.7,0.698,10.5,8,0.3,2.6,3.4,0.3,8.1,0,0.538,1,1058,2.1,132,0.4,3.6,6.9,0.2,0.156,2.1,1.4,1.5,0.521,0.842,1.5,2.8,14.3,0.524,0.9,5.2,1.1,13,1,4,0.25,2.2,0.7,4.2,0.167,0.3,7.8,0.597,1.3,0.488,1.1,1.2,-0.5,74,14.4,4.7,17.3,107,11.6,8.1,0.1,3.6,0.127,4.2,-1,Tyler Hansbrough
