,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
422,0,3.3,18.1,12.3,0.587,15.7,,71,0.627,1.4,2.9,6.2,1.5,0,12.3,0,2,0.589,2.7,0.758,16.6,1816,6.3,114,0.9,9.3,6,0.316,0,0.248,1.1,0.163,5.2,0,0,1.9,1.8,0.589,0.502,1,,0.69,,1.8,0,8.9,25.6,0.589,3.3,3.8,3.3,13.9,29,2.8,3.8,0.222,6.3,2.1,7.2,,0,10.1,0.603,1.9,0.486,3.7,3.7,2.4,71,15.3,3.6,22.1,100,8.3,51,15.5,6.2,3.1,3.2,-0.9,0.04,7.1,0.123,0.085,7.2,-1,Ian Mahinmi
423,0,1,10.8,3.9,0.857,11.3,0.304,0,0.225,0.5,0,0.4,0.4,0.575,9.2,0.3,0,0.588,3,0.4,7.6,226,0.6,97,0.2,1.7,4.4,0,0.575,0.1,0.1,0.08,1.1,0,1.6,0.3,1.1,0.425,0.175,0.425,0.522,0.556,0.714,1.1,0.8,7.9,8.1,0.513,0.4,2.1,0.7,9.4,22,2.8,17,1,1.4,0.5,2.3,0.25,5.3,7.3,0.545,0.2,0.5,0.4,0.6,-2.3,28,10.2,1.4,15.2,101,4.7,0,23.2,1.6,0.7,0.3,-3.3,0.075,1.5,0,0.025,3.9,-1,Solomon Hill
424,1,0.8,15.8,9.2,0.824,15.9,0.327,78,0.353,1.4,0.9,3.5,2.2,0.328,13.7,0.8,1,0.43,2.5,0.35,10.2,2381,5.2,101,0.8,8.9,3.8,0.35,0.328,0.14,0.2,0.072,3,0,1.5,0.9,1.4,0.396,0.304,0.672,0.346,0.5,0.971,1.4,2.5,11.9,29,0.45,2.6,1.5,0.6,6.8,23,4,12.4,0.377,7.7,0.4,4,0.375,4.5,5.3,0.507,1.9,0.337,2.2,3.1,-0.3,82,7.3,3.4,11.2,105,3.3,30,13.8,4.2,2.2,2.4,-1.1,0.084,3.8,0.06,0.095,5.4,-1,Solomon Hill
425,2,1.3,14.1,7.7,0.857,13.2,0.324,3,0.341,0.6,0.8,2.1,1,0.356,11.9,0.4,0.4,0.515,1.9,0.493,12.2,866,2.3,110,0.6,4.2,3.9,0.364,0.356,0.163,0.2,0.117,2.2,0,1.4,0.7,2.1,0.447,0.202,0.644,0.365,0.648,1,2.1,1.3,9.6,14.7,0.505,1.3,2.2,1,9.5,24,3.3,12.1,0.368,3.5,0.6,4,0.444,4.2,7.3,0.543,0.6,0.353,1.2,1.6,0,59,10.5,2.1,15.9,103,4.9,12,12.7,2.4,1.2,0.7,-1.3,0.091,2.8,0.063,0.053,5.3,-1,Solomon Hill
426,1,-0.6,18.4,15.9,0.706,17.7,0,11,0.352,0.9,0.8,1.8,0.4,0.006,15.9,0,-0.4,0.494,2.8,0.532,13,1125,4.9,105,0.2,5.6,7.1,0.373,0.006,0.361,0.7,0.079,2.5,0,0,1.8,0.6,0.491,0.241,0.994,0,0.685,,0.6,0,4,15.6,0.491,1,5.8,3.2,13.9,23,1.3,7.4,0.375,4.9,2.4,7.8,,0.1,8.1,0.521,0.8,0.402,2.4,2.4,-3.4,72,15.4,2.7,18,108,12.9,35,13.7,3.8,2.2,1.2,-2.8,0.136,4.3,0.119,0.145,7.8,-1,Jordan Hill
427,0,0.8,18.5,15.4,0.638,17.9,0,8,0.364,0.8,0.5,1.4,0.4,0.018,15.7,0,0,0.506,3,0.622,15.8,551,4.2,105,0.4,5,6.8,0.286,0.018,0.309,0.7,0.118,3.2,0,0,1.6,1.3,0.497,0.285,0.982,0,0.7,,1.3,0.1,4.7,14.1,0.497,0.8,5.8,3.6,17.7,24,1.5,7.8,0.391,4.2,2.6,7.8,,0.3,11.9,0.522,0.8,0.451,2.1,2.1,-2.1,39,19.5,2.9,26.3,101,12.8,8,14.3,4.5,1.8,1.2,-2.8,0.139,4.8,0.048,0.17,7.8,-1,Jordan Hill
428,2,-0.9,21.5,17,0.656,20.2,0,1,0.426,0.9,0.9,1.4,0.4,0.013,17.2,0,0,0.503,2.9,0.571,18.5,458,5.3,113,0.3,6.7,6.1,0.325,0.013,0.239,0.7,0.147,2.9,0,0,2.8,0.9,0.497,0.394,0.987,0,0.636,,0.9,0.1,4.7,15.8,0.497,0.5,9.1,3,18.4,25,1.4,8.4,0.4,5.3,2.1,8.5,,0.2,9.3,0.533,1.4,0.486,2.7,2.7,-1.6,29,20,4.4,19.7,105,20.3,20,12.5,6.8,1.9,2.1,-0.7,0.065,5.7,0.135,0.258,8.5,-1,Jordan Hill
429,1,-0.2,22.6,16.9,0.685,19.7,0,32,0.411,1,3.1,4.4,0.8,0.002,16.9,0,0.5,0.55,2.4,0.584,19.3,1500,7.2,115,0.4,9.7,5.6,0.39,0.002,0.363,0.9,0.141,4.7,0,0,2.7,0.9,0.549,0.347,0.998,0,0.687,,0.9,0,5.9,20.8,0.549,1.3,6.3,3.1,17.3,26,1.8,6.4,0.414,7.2,2.1,9.3,,0,11.1,0.579,1.7,0.487,4,4,-0.7,72,19,4,24.3,108,13.8,45,11.1,5.9,2.4,2.5,-0.5,0.111,7.4,0.094,0.113,9.3,-1,Jordan Hill
430,0,-0.6,22.9,20.9,0.738,22.7,0.273,57,0.245,1.5,1.1,2.2,1.5,0.014,21.2,0,-0.3,0.462,2.9,0.619,16.2,1874,10.9,101,0.5,12,4.5,0.395,0.014,0.227,0.7,0.055,5.5,0,0.1,2.5,0.9,0.459,0.216,0.986,0.545,0.689,0.333,0.9,0.2,9.5,26.8,0.461,1.1,4.7,2.3,15.2,27,2.8,10.8,0.34,11.1,1.4,9.6,0.333,0.3,10.4,0.494,1.8,0.403,5.1,5.1,-2.6,70,16.4,3.4,23.4,109,9.9,42,11.1,4.6,2.3,2.4,-2,0.136,7.9,0.058,0.368,9.7,-1,Jordan Hill
431,0,0.9,21.2,18,0.712,20.3,0,11,0.332,1.3,1.6,3.9,1.2,0.002,18,0,0.5,0.507,3,0.561,16.4,1513,7.5,106,0.5,8.8,5.1,0.338,0.002,0.281,0.5,0.124,4,0,0,2.1,1.2,0.506,0.228,0.998,1,0.659,,1.2,0,9.5,20.7,0.506,2.3,5.1,2,14.8,28,2.9,8,0.506,7.5,1.2,9.1,0,0,9.7,0.534,1.2,0.474,3.8,3.8,-0.7,73,16.3,2.9,21.2,102,11.3,35,13.2,4.1,2.1,1.7,-1.7,0.148,6.2,0.067,0.237,9.1,-1,Jordan Hill
432,1,-0.1,21.4,10.4,0.863,18.2,0.377,5,0.212,1.3,4,6.1,2.5,0.322,15.3,1,1.7,0.49,2.4,0.405,14.6,2148,5.6,116,0.9,11.6,3.7,0.369,0.322,0.19,0.3,0.136,2.3,0,1.9,0.3,1.6,0.453,0.427,0.678,0.613,0.604,0.818,1.6,2.7,13.6,28.3,0.514,2.1,0.6,0.7,4.8,24,4.7,14,0.472,8.3,0.5,5.1,0.416,4.9,4.2,0.588,3.1,0.475,2.8,3.8,1.1,76,5.4,5.6,9.2,108,1.3,5,11.6,6.5,2,3.6,1.1,0.114,2.6,0.011,0.163,6.9,-1,George Hill
433,2,-0.3,20,9.7,0.778,17.2,0.367,9,0.205,1,2.8,4,2.9,0.387,15.8,1.1,1.4,0.489,2.2,0.342,15.7,1274,4.7,117,0.8,9.6,4.1,0.394,0.387,0.139,0.3,0.152,2.4,0,2.2,0.6,1.7,0.442,0.308,0.613,0.265,0.615,0.648,1.7,2.9,18.8,25.5,0.513,1.3,1.3,1.1,6.3,25,6,15.6,0.484,7.6,0.7,4.7,0.385,6.1,5,0.557,1.8,0.434,2.3,3.4,2.3,50,6.7,3.8,10.5,105,2.8,10,10.8,4.9,2,2.3,2.6,0.082,3,0.026,0.187,7,-1,George Hill
434,4,0.3,21.9,10.5,0.817,18.8,0.368,76,0.188,1.5,5.9,9.7,4.7,0.405,17.7,1.7,3.4,0.494,2.4,0.301,16.6,2620,6.8,117,1.1,14.2,2.7,0.347,0.405,0.126,0.3,0.177,3.1,0,2.6,0.6,1.6,0.443,0.245,0.595,0.218,0.677,0.738,1.6,4.6,23.4,34.5,0.518,3.8,1,0.7,5.8,26,7.2,16.2,0.454,11.5,0.5,5.2,0.286,7.2,4.8,0.558,2.3,0.455,3.4,5.1,3.1,76,6,3.5,9.9,102,2,8,10.7,4.3,1.8,2.8,2.8,0.111,3.7,0.009,0.169,7.8,-1,George Hill
435,2,1.4,16.7,7.6,0.807,14.8,0.365,76,0.183,1.2,3.8,7.8,3.5,0.422,13.1,1.3,2.7,0.497,2,0.362,13.4,2434,4.7,115,1,10.3,3.4,0.323,0.422,0.136,0.3,0.154,3,0,2,0.7,1.6,0.442,0.286,0.578,0.204,0.69,0.842,1.6,3.4,17.2,32,0.519,4,1.1,0.7,6,27,5.7,16.2,0.349,8.1,0.5,3.8,0.34,5.5,4.9,0.563,1.9,0.548,2.3,3.6,2.4,76,6.5,3,10.1,102,2.6,7,11.7,3.8,2.1,2.3,1,0.102,3.7,0.011,0.156,5.8,-1,George Hill
436,2,0.2,28.1,13.9,0.79,23.8,0.358,36,0.226,1.6,3.7,5.4,5.1,0.361,21.8,1.6,2.4,0.544,2.8,0.237,21.5,1267,8,117,1,16.1,4.5,0.45,0.361,0.14,0.3,0.203,3.6,0,2.8,0.6,1.8,0.477,0.267,0.639,0.223,0.702,0.725,1.8,4.5,31.4,29.5,0.541,1.6,1,0.9,7.3,28,8.9,14.9,0.5,12.4,0.6,7.6,0.326,7.8,6.3,0.579,2.6,0.427,4.3,5.9,5.6,43,7.8,4.6,13.3,103,2.2,9,10.3,5.8,2.6,3.3,5.4,0.123,4.2,0.019,0.15,10.4,-1,George Hill
437,0,0.5,17.6,8.4,0.76,15.8,0.408,73,0.222,1.4,3.4,6.2,3.5,0.425,14.5,1.7,2.2,0.466,2,0.338,13.2,2524,5.7,112,1.1,12.1,2.9,0.363,0.425,0.099,0.2,0.118,3.2,0,2.5,0.8,1.6,0.441,0.203,0.575,0.379,0.622,0.82,1.6,4.2,15.5,34.1,0.528,2.8,1.1,0.5,5.9,29,5.1,15.3,0.342,10,0.3,3.9,0.445,6.2,4.7,0.555,1.5,0.397,2.7,4.4,1.5,74,6.5,2.2,10.3,106,2.5,12,11.1,3,2,2,1.1,0.103,4,0.016,0.153,6.4,-1,George Hill
438,0,1.2,19.1,10.3,0.762,17.8,0.297,19,0.301,1.1,0.5,2.4,1.1,0.349,15.8,0.7,0.6,0.537,2.8,0.362,13,1265,4.2,103,1,7.8,5.1,0.475,0.349,0.096,0.4,0.091,3.1,0,1.6,0.6,2.5,0.453,0.256,0.651,0.297,0.655,0.854,2.5,2.3,8.3,20.7,0.505,1.9,1.5,1.5,9,20,2.6,14,0.439,6.5,1,5.5,0.317,5.5,7.5,0.542,1.3,0.368,2.3,2.9,0,61,9.8,3.1,16.3,104,3.3,33,13.7,4,2.1,1.7,-1.2,0.104,3.7,0.096,0.149,7.2,-1,Paul George
439,2,1.9,21.6,10.9,0.802,19.3,0.385,66,0.297,1.8,2.8,6,2.4,0.366,17.3,1.4,2.9,0.472,3.2,0.44,16.5,1958,6.1,108,1.6,12.1,5.2,0.313,0.366,0.094,0.6,0.148,4.8,1,2.4,0.8,2.9,0.44,0.285,0.634,0.248,0.621,0.856,2.9,3.5,13.6,29.7,0.51,3.2,1.5,1.5,10,21,4.3,14.2,0.356,9.7,1,5.2,0.293,6.3,8.5,0.555,2.2,0.367,2.9,4.3,3.9,66,10.6,3.9,17.9,100,3.2,49,14,4.9,2.9,2.8,1.9,0.092,5.6,0.088,0.15,7.6,-1,Paul George
440,4,2.9,24.7,12.7,0.807,23.5,0.362,79,0.241,2.9,2.7,9,4.1,0.399,21.1,2.2,5,0.457,4.2,0.44,16.8,2972,8.9,104,1.8,17.4,4.1,0.369,0.399,0.085,0.6,0.145,6.5,0,3,1.1,2.6,0.419,0.233,0.601,0.252,0.629,0.835,2.6,5.9,19.6,37.6,0.491,6.3,1.6,1.3,10.8,22,5.9,15.5,0.372,14.9,0.9,5.8,0.415,8.4,9.2,0.531,2.8,0.25,4.1,6.2,4.7,79,11.3,4,19,97,3.4,71,15.2,4.9,2.9,3.5,1.8,0.116,7.6,0.065,0.159,8.8,1,Paul George
441,5,1.8,31.1,15.4,0.864,28.3,0.364,80,0.208,2.8,4.4,10.8,3.5,0.367,24.4,2.3,4.9,0.458,4,0.362,20.1,2898,10.8,107,1.9,21.7,3.5,0.392,0.367,0.084,0.3,0.178,6,0,3.3,0.8,2.7,0.424,0.341,0.633,0.192,0.597,0.775,2.7,6.3,17.9,36.2,0.49,6.4,1.1,0.6,9.7,23,5.1,15.8,0.402,17,0.4,7.1,0.49,9,8.6,0.555,5,0.36,4.9,7.2,4.7,80,10.5,7.2,17.7,97,2.6,69,12.5,8.3,2.5,5.8,2.9,0.15,6.8,0.055,0.191,10.3,-1,Paul George
442,0,-0.7,30,15.3,0.727,32.8,0.409,0,0.204,2,-0.2,0,1,0.449,27.7,1.5,0,0.333,6.8,0.333,13,91,4.5,87,0.8,8.8,6.2,0.25,0.449,0.041,0.2,-0.008,3,0,5.1,0.7,2.8,0.367,0.224,0.551,0.227,0.4,0.889,2.8,3.7,11.8,15.2,0.459,0.2,2.3,0.9,12.5,24,3.4,17,0.429,8.2,0.6,5.1,0.2,12.5,10.2,0.492,1.3,0,1.5,3,-3.3,6,13.4,4.5,21.7,99,4.9,2,18.2,6.2,1.8,1.8,-2.7,0.143,3.7,0.061,0.163,10.2,-1,Paul George
443,0,1,33,15.6,0.86,30.4,0.371,81,0.168,3.3,4.4,9.2,4.1,0.391,25.5,2.6,4.6,0.447,4.7,0.319,20.9,2819,10.9,106,1.9,23.1,4.1,0.397,0.391,0.081,0.4,0.157,6,0,3.7,1,2.7,0.418,0.364,0.609,0.239,0.602,0.71,2.7,7,20.3,34.8,0.49,4.8,1.4,0.8,9.9,25,5.8,16.2,0.351,17.9,0.5,7,0.415,10,8.5,0.557,5.6,0.415,4.9,7.5,4.5,81,10.9,8,18.7,101,3.1,32,13.6,9.3,2.8,6.5,3.5,0.118,7,0.024,0.242,10.7,1,Paul George
444,10,-1.8,30.3,19.3,0.789,28.1,0.361,80,0.24,3.2,4.3,6,5.6,0.235,25.3,1.7,1.8,0.478,4,0.35,18.6,3227,15.4,107,2.1,24.1,3.2,0.39,0.235,0.133,0.3,0.089,3,1,2.1,0.6,2.6,0.451,0.268,0.765,0.253,0.703,0.657,2.6,4.7,23.4,40.3,0.493,1.7,0.7,0.5,4.4,25,7.1,14.2,0.322,20.1,0.4,9.2,0.354,5.9,3.7,0.536,4.3,0.377,7.4,9.1,0.2,80,4.9,5.3,8.5,112,1.5,41,12.3,6.8,2.5,5.4,2,0.091,3.5,0.027,0.3,11.4,-1,Monta Ellis
445,2,-1.9,28.8,20.5,0.796,28.7,0.308,58,0.253,3.1,1.6,2.6,6,0.193,25.4,1.1,0.8,0.462,4.3,0.358,17.5,2120,14.5,101,1.5,20.4,3.3,0.374,0.193,0.124,0.3,0.059,3.1,0,1.5,0.3,2.1,0.433,0.264,0.807,0.299,0.631,0.726,2.1,3.5,28.6,36.6,0.463,0.9,0.5,0.6,4.9,26,8.4,13.4,0.455,17.9,0.4,9.5,0.45,4.9,4.4,0.509,3.8,0.341,6.7,7.8,-0.6,58,5.3,5.3,9.6,109,1.1,23,13.2,6.7,2.3,4.7,1.3,0.129,3.4,0.025,0.301,11,-1,Monta Ellis
446,3,0,26,18.3,0.773,26.3,0.287,82,0.286,3.1,1.2,4.6,6,0.228,23.7,1.1,2.2,0.454,4.2,0.372,16.2,3076,13.5,100,2.1,19.2,2.7,0.355,0.228,0.132,0.4,0.071,3.3,0,1.5,0.5,2.8,0.416,0.26,0.772,0.213,0.624,0.713,2.8,4,27.1,37.5,0.448,3.3,0.7,0.9,5.2,27,8.2,13,0.386,17.5,0.6,8.3,0.343,5.4,4.5,0.493,3.5,0.323,6.1,7.3,0.8,82,5.5,4.8,9.8,105,1.5,23,13.7,6.2,2,4.6,0.8,0.119,3.9,0.018,0.235,9.8,-1,Monta Ellis
447,1,-0.6,26.5,18.1,0.788,26,0.33,82,0.317,3.2,2.8,4.9,5.7,0.164,21.7,0.8,1.5,0.474,4.5,0.268,16.8,3023,13,104,1.7,19,3.3,0.387,0.164,0.16,0.3,0.078,3.1,0,1.2,0.5,2.4,0.451,0.336,0.836,0.23,0.615,0.841,2.4,2.5,24.8,36.9,0.478,2.1,0.6,0.6,5,28,8,11.8,0.409,15.6,0.4,8.6,0.542,3.5,4.4,0.532,4.1,0.377,6.2,7,0,82,5.6,5.8,9.8,109,1.5,18,15.2,7.3,2.4,5.2,0.6,0.103,3.6,0.015,0.257,9.8,-1,Monta Ellis
448,1,-0.7,28.3,20,0.752,27.9,0.285,80,0.249,2.5,1.4,3.6,4.1,0.21,25.3,1,1.3,0.487,3.7,0.319,16.5,2699,13.4,100,1.9,18.9,3.7,0.439,0.21,0.145,0.3,0.065,2,0,1.5,0.4,2.8,0.445,0.224,0.79,0.204,0.626,0.704,2.8,3.6,20.5,33.7,0.475,2.2,0.6,0.8,3.6,29,6.1,13.6,0.418,16.9,0.5,9.7,0.362,5.3,2.9,0.509,2.9,0.391,6.5,7.5,-0.1,80,3.9,4.3,6.4,107,1.4,13,11.7,5.7,2.5,3.8,0.7,0.09,2.4,0.01,0.306,11.3,-1,Monta Ellis
449,5,0.9,20.4,13.4,0.786,21.2,0.309,81,0.236,2.5,0.4,4.3,4.7,0.276,18.5,1.1,1.6,0.472,3.7,0.221,13.7,2734,9.1,99,1.9,13.8,3.2,0.383,0.276,0.088,0.5,0.075,2.8,0,1.6,0.5,2.7,0.427,0.202,0.724,0.287,0.593,0.724,2.7,3.5,22.2,33.8,0.47,3.9,0.8,1.1,4.9,30,7,14.4,0.441,12.6,0.7,6.3,0.383,5.1,4.2,0.504,2,0.478,4.3,5.4,0.3,81,5.4,2.9,9.1,103,1.7,6,15.4,3.7,2.1,2.5,-0.6,0.109,3.3,0.006,0.292,7.9,-1,Monta Ellis
450,0,-6.6,33.1,16.6,,14.7,,0,1,0,0,0,0,0,16.6,0,0,1,0,1,32,6,2,204,0,4,8.3,,0,0,0,0.343,0,0,0,1,0,1,0,1,,1,,0,0,0,6,1,0,8.3,0,8.3,24,0,0.5,,2,0,16.6,,0,0,1,0,,2,2,3.2,1,9.1,0,0,112,18.3,0,0,0,1,0,9.7,0,1,0,0,16.6,-1,Rakeem Christmas
451,0,1.8,14.5,14.3,0.786,14.5,,15,0.222,0.5,0.4,1.6,0.8,0,14.3,0,0.1,0.473,1.7,0.848,12.7,624,4.1,104,0.3,4.1,6.3,0.309,0,0.21,0.4,0.124,3,0,0,1.1,1.1,0.473,0.084,1,,0.676,,1.1,0,8.4,15.2,0.473,1.2,4,2.2,14.7,22,2.9,10.8,0.4,4.1,1.5,6.8,,0,10.6,0.488,0.3,0.6,1.9,1.9,-1.3,41,15.2,0.9,22.2,98,8.3,7,10.4,1.2,1.8,0.3,-3.1,0.24,4.2,0.048,0.329,6.8,-1,Lavoy Allen
452,0,0.6,14.4,14.3,0.717,14.8,0,37,0.275,0.7,0.9,2.5,0.9,0.002,14.3,0,-0.3,0.455,1.7,0.743,11.5,1669,5.7,103,0.3,5.8,5.7,0.342,0.002,0.222,0.7,0.072,3,0,0,2,0.8,0.454,0.132,0.998,1,0.664,,0.8,0,6.7,21.1,0.454,1.6,5,2.6,12.5,23,2.3,10.1,0.36,5.7,1.7,6.5,0,0,7.5,0.474,0.5,0.436,2.6,2.6,-2.6,79,13.4,1.4,16.5,106,10.5,16,10.3,1.9,2.3,0.8,-3.2,0.165,5,0.037,0.335,6.5,-1,Lavoy Allen
453,0,0.3,13.8,13.1,0.66,14.6,0.154,2,0.29,0.7,0.6,1.5,1.1,0.043,13.6,0,-0.2,0.46,2,0.697,12.5,1072,4.4,104,0.4,4.7,5.7,0.364,0.043,0.27,0.5,0.066,3,0,0.1,1.8,1.1,0.447,0.167,0.957,0,0.563,1,1.1,0.2,10.1,16.5,0.45,0.9,5.4,2.4,14.1,24,3.2,9.7,0.286,4.6,1.5,6,,0.6,8.7,0.47,0.5,0.531,2,2.1,-2.8,65,15.7,1.5,20,108,11.7,6,12,2.3,1.9,0.8,-3.1,0.14,4.8,0.02,0.257,6.1,-1,Lavoy Allen
454,0,2.2,15.2,14.4,0.702,15.2,,0,0.308,0.6,1.3,2.8,1.2,0,14.4,0,0.8,0.472,1.9,0.674,14.9,1070,4.7,109,0.2,5,4.9,0.372,0,0.224,0.7,0.127,3.2,0,0,2,0.7,0.472,0.157,1,,0.707,,0.7,0,10.9,17,0.472,1.6,5.9,3.1,15.6,25,3.5,10.3,0.259,4.7,2,6.8,,0,9.6,0.493,0.5,0.403,2.2,2.2,0.8,63,16.7,1.6,20.5,102,12.8,8,11.1,2.3,1.6,0.7,-1.4,0.09,5.1,0.03,0.378,6.8,-1,Lavoy Allen
455,0,1.4,13.3,11.5,0.63,13,,28,0.381,0.9,1.6,3.7,1,0,11.5,0,0.6,0.516,2.1,0.691,12.4,1599,4.7,110,0.3,5.4,4.6,0.389,0,0.273,0.5,0.11,3.3,0,0,2.1,0.8,0.516,0.197,1,,0.709,,0.8,0,7.1,20.2,0.516,2.1,5,2.1,13.2,26,2.4,7.6,0.289,4.7,1.3,5.9,,0,8.1,0.532,0.6,0.446,2.4,2.4,-0.6,79,14.5,1.4,17.8,104,11.1,28,14.6,2.3,1.9,0.9,-2.1,0.103,5.4,0.081,0.243,5.9,-1,Lavoy Allen
456,0,-3.5,16.6,15.4,0.75,22.2,0.118,0,0.185,0.2,-0.3,-0.2,0.2,0.315,22.4,0.1,-0.3,0.378,1.7,0.5,3.8,126,2.2,78,0.1,2.4,5,0.333,0.315,0.074,0.1,-0.083,0.6,0,0.8,0.3,0.8,0.296,0.148,0.685,0.471,0.4,0.5,0.8,1,3.7,7.4,0.315,0.1,2.1,1.2,6.6,22,1.2,16,0.455,3.2,0.8,5.8,0.125,7.1,4.6,0.348,0.4,0.25,0.8,0.9,-10,17,7.4,2.5,10.2,109,4.6,0,6.5,3.3,0.7,0.5,-6.5,0.204,0.9,0.019,0.222,6.6,-1,Marcus Morris
457,4,-1,19.7,9.7,0.564,18.9,0.369,23,0.251,1,0.6,1.8,0.8,0.443,17.4,1.1,0,0.464,2.5,0.581,11.3,1524,3.8,101,0.6,7.7,5.3,0.254,0.443,0.12,0.3,0.058,2.6,0,2.8,1,1.5,0.422,0.222,0.557,0.472,0.689,0.942,1.5,3,6.4,19.8,0.504,1.2,2.6,1,9.1,23,2,15.3,0.323,6.8,0.7,4.5,0.336,7.7,6.5,0.516,0.9,0.286,1.8,2.9,-1.9,77,10.3,2.2,14.6,108,6,31,11.8,3.9,2.1,1.5,-1,0.059,3.6,0.065,0.127,7.3,-1,Marcus Morris
458,3,-0.5,22.2,10.9,0.761,19.9,0.381,1,0.169,1.2,2.3,4.2,1.1,0.399,18.1,1.2,1,0.483,2.6,0.439,14.8,1800,4.8,109,0.9,9.7,4.4,0.385,0.399,0.077,0.2,0.111,2.9,0,2.8,1,2,0.442,0.244,0.601,0.392,0.655,0.949,2,3.2,7.6,22,0.518,1.8,2.3,0.8,8.9,24,2.5,16.5,0.486,7.9,0.5,5.3,0.373,7.2,6.5,0.552,1.5,0.34,2.3,3.5,0.2,82,9.9,3.4,14.6,107,5.2,12,11.6,4.4,1.9,1.9,0.6,0.167,3.9,0.02,0.187,8,-1,Marcus Morris
459,7,-0.6,20.6,11,0.628,19,0.358,35,0.155,0.9,2.2,4,1.6,0.41,18.6,1.4,0.8,0.487,1.8,0.443,13.7,2045,5.6,107,0.8,10.4,4.6,0.454,0.41,0.096,0.2,0.093,3.9,1,2.7,0.9,1.5,0.434,0.148,0.59,0.329,0.593,0.902,1.5,3.9,10.2,25.2,0.507,1.8,1.8,0.6,9.4,25,3.2,16.7,0.483,9.4,0.4,5.3,0.408,7.6,7.6,0.52,0.9,0.384,2.7,4.1,-0.4,81,10.3,1.7,16.9,107,3.9,10,8.2,2.8,2.3,1.4,0.2,0.155,4.8,0.014,0.185,8.1,-1,Marcus Morris
460,2,0.5,20,11.4,0.749,18.4,0.362,80,0.158,1.8,2.9,5.4,2.5,0.315,16.7,1.4,2,0.467,2.5,0.348,12.7,2856,8.1,107,0.8,14.1,3,0.457,0.315,0.106,0.3,0.091,3.9,0,1.9,1.1,1.2,0.434,0.287,0.685,0.285,0.671,0.926,1.2,3.7,11,35.7,0.491,2.5,1.6,0.6,7.1,26,3.6,15,0.383,11.8,0.4,5.3,0.329,5.3,5.5,0.531,2.5,0.34,3.8,5.1,0.7,80,7.7,3.6,12.4,108,3.3,15,11.6,4.8,2.1,3.4,0.2,0.213,5.1,0.016,0.211,7.2,-1,Marcus Morris
461,1,-1,19.7,5.6,0.894,15.7,0.397,64,0.163,0.8,3.2,5.1,1.1,0.611,14.5,1.9,1.4,0.468,1.5,0.779,12.6,2062,3,116,0.9,10.5,2.5,0.383,0.611,0.054,0.1,0.12,2,0,3.5,0.3,1.6,0.425,0.298,0.389,0.25,0.602,0.978,1.6,4.7,5.7,27.9,0.546,1.9,0.5,0.1,4.3,23,2,18.7,0.395,7.7,0.1,2.6,0.425,8.8,3.8,0.6,2.1,0.323,1.4,3.3,0.6,74,4.8,3.9,8.4,108,1.2,4,8.5,4.3,1.3,2.3,1.6,0.067,2.3,0.007,0.105,6.1,-1,Jodie Meeks
462,1,-0.8,18.1,6.5,0.906,15.2,0.365,50,0.167,0.4,2.1,4.1,0.8,0.57,15.2,1.5,0.7,0.468,0.9,0.777,11.5,1644,3,111,0.6,8.4,2.7,0.333,0.57,0.049,0,0.12,2.2,0,3.2,0.3,1.3,0.409,0.182,0.43,0.203,0.615,0.979,1.3,4,5,24.9,0.513,2,0.6,0.1,5.2,24,1.8,18.5,0.412,7.1,0.1,3.1,0.259,8.7,4.7,0.551,1.2,0.435,1.4,2.9,-0.4,66,5.4,2.5,9.8,103,1.1,4,5.4,2.8,1.2,1.3,0.4,0.073,2.4,0.011,0.141,6.2,-1,Jodie Meeks
