,id,name,height,weight,dob,age,position,Pk,Draft_Yr,wing_span,standing_reach,body_fat,no_step_vert,max_vert,gp,min,pts,fg,fga,fg_perc,2pt,2pta,2p_perc,3pt,3pta,3p_perc,FTM,FTA,FT_perc,off_reb,def_reb,tot_reb,ast,stl,blks,to,pf
93,A200515,Antoine Wright,78,203,02/06/1984,32,SG,15,2005,80.75,104.5,0.0,26.5,29.5,31.0,33.9,21.4,7.5,14.9,50.1,4.7,8.7,54.0,2.7,6.2,44.7,3.7,5.4,69.1,2.0,5.2,7.2,2.7,1.4,0.9,2.9,3.1
94,J200516,Joey Graham,78,217,06/21/1982,33,SF,16,2005,80.0,104.0,0.0,30.0,36.0,33.0,30.6,23.1,7.9,15.0,52.9,6.9,12.9,53.8,1.0,2.2,47.3,6.2,7.0,88.7,2.1,6.0,8.1,2.6,1.2,0.2,3.5,4.0
95,D200517,Danny Granger,80,225,04/11/1983,33,SF,17,2005,85.5,103.0,0.0,31.0,34.0,30.0,30.0,25.3,8.2,15.7,52.4,6.2,11.0,56.3,2.0,4.7,43.3,6.9,9.2,75.5,3.1,8.8,11.9,3.2,2.8,2.7,3.2,3.2
96,H200519,Hakim Warrick,80,215,07/09/1982,33,PF,19,2005,86.0,108.0,0.0,33.0,38.0,34.0,37.5,22.6,7.9,14.4,54.8,7.6,13.4,56.6,0.3,1.0,29.0,6.6,9.7,68.1,3.3,5.9,9.2,1.6,1.0,0.8,2.7,2.5
97,J200520,Julius Hodge,79,202,11/20/1983,32,PG,20,2005,84.5,107.5,0.0,24.5,29.0,34.0,34.6,20.0,6.8,13.9,49.3,6.4,12.0,53.0,0.5,1.9,25.5,5.9,8.8,66.8,2.9,4.9,7.8,5.6,1.7,0.8,3.1,2.6
98,N200521,Nate Robinson,69,181,06/01/1984,31,PG,21,2005,73.0,91.5,0.0,35.5,43.5,35.0,31.5,18.9,6.2,13.4,46.3,4.1,8.1,51.4,2.0,5.3,38.5,4.5,5.7,78.2,1.7,2.7,4.4,5.2,2.0,0.2,2.3,3.3
99,J200522,Jarrett Jack,75,198,10/28/1983,32,PG,22,2005,79.5,100.0,0.0,26.0,28.5,32.0,34.1,17.2,5.7,11.0,51.4,4.1,7.4,54.9,1.6,3.6,44.2,4.3,4.9,86.6,0.3,5.1,5.4,5.0,2.0,0.1,3.8,1.9
100,F200523,Francisco Garcia,79,190,12/31/1981,34,SG,23,2005,82.75,103.0,0.0,27.5,31.5,38.0,31.9,19.1,6.0,13.7,43.7,3.7,7.5,49.6,2.3,6.2,36.6,4.8,5.5,87.7,1.4,3.6,5.1,4.7,2.1,1.8,3.3,3.5
101,L200524,Luther Head,75,179,11/28/1982,33,SG,24,2005,77.25,98.5,0.0,31.5,38.5,39.0,33.3,19.8,6.8,14.7,46.3,3.1,5.7,54.7,3.7,9.0,41.0,2.5,3.2,78.8,0.8,4.2,4.9,4.8,2.1,0.3,2.2,1.7
102,J200526,Jason Maxiell,78,258,02/19/1983,33,PF,26,2005,87.25,107.0,0.0,0.0,0.0,33.0,31.4,18.9,6.1,11.3,54.3,6.1,11.1,54.5,0.1,0.2,40.0,6.6,10.2,64.5,4.0,5.5,9.5,1.0,1.2,3.4,2.4,3.1
103,W200529,Wayne Simien,81,256,03/11/1983,33,PF,29,2005,84.0,107.0,0.0,27.0,27.5,26.0,34.3,23.3,8.4,15.2,55.2,8.2,14.6,56.3,0.2,0.6,28.6,6.3,7.7,81.6,3.7,8.9,12.6,1.6,0.7,0.7,2.6,3.0
104,D200530,David Lee,81,230,04/30/1983,33,PF,30,2005,84.0,106.5,0.0,30.5,32.5,32.0,28.0,19.4,7.1,13.6,52.5,7.1,13.4,53.2,0.0,0.2,0.0,5.1,7.2,71.4,3.5,9.3,12.8,3.1,1.5,1.1,3.8,3.4
105,B200533,Brandon Bass,79,246,05/01/1985,31,PF,33,2005,86.5,106.5,0.0,31.5,33.0,30.0,33.6,20.4,7.1,12.5,56.7,6.6,11.5,57.7,0.5,1.0,46.2,5.7,7.4,77.7,3.2,7.4,10.7,1.0,0.9,1.9,2.1,2.9
106,R200537,Ronny Turiaf,81,238,01/13/1983,33,PF,37,2005,85.5,106.5,0.0,30.5,33.0,31.0,31.2,20.3,6.5,12.7,50.8,6.4,12.5,51.3,0.1,0.3,28.6,7.3,10.7,68.3,3.1,9.1,12.2,2.0,0.5,2.4,2.9,3.4
107,T200538,Travis Diener,73,165,03/02/1982,34,PG,38,2005,71.75,93.5,0.0,24.5,31.0,23.0,34.0,24.9,7.2,17.1,42.0,3.5,7.9,43.8,3.7,9.2,40.5,6.8,8.1,83.8,0.8,4.1,4.9,8.8,1.7,0.1,3.2,2.5
108,C200542,Chris Taft,81,261,03/10/1985,31,PF,42,2005,85.75,109.0,0.0,28.5,33.0,29.0,26.5,20.8,8.6,14.8,58.0,8.6,14.8,58.0,0.0,0.0,0.0,3.7,6.3,58.6,4.7,7.0,11.7,1.3,0.6,2.7,2.5,2.6
109,B200547,Bracey Wright,74,187,07/02/1984,31,SG,47,2005,82.0,100.5,0.0,30.0,36.0,26.0,35.3,22.5,7.1,17.2,41.3,4.7,10.0,47.4,2.4,7.2,32.9,6.0,7.6,78.3,1.6,4.3,5.9,3.3,1.4,0.7,3.2,2.4
110,R200550,Ryan Gomes,80,248,09/02/1982,33,SF,50,2005,86.0,106.5,0.0,26.5,30.5,31.0,37.5,22.2,8.2,16.5,49.6,6.5,11.9,54.0,1.7,4.5,38.0,4.1,5.3,77.0,2.8,5.6,8.4,3.3,1.6,0.2,2.5,1.7
111,R200551,Robert Whaley,81,269,04/16/1982,34,PF,51,2005,86.0,108.0,0.0,28.5,33.5,22.0,13.0,17.6,6.6,19.1,34.8,6.6,18.9,35.0,0.0,0.1,0.0,4.3,6.5,66.0,3.2,4.3,7.5,1.9,0.8,1.1,3.3,6.5
112,D200554,Dijon Thompson,80,196,02/03/1983,33,SF,54,2005,81.75,105.5,0.0,0.0,0.0,28.0,34.6,20.1,7.1,15.1,47.4,5.5,10.6,51.7,1.7,4.5,37.4,4.2,5.3,78.7,2.0,6.6,8.7,2.5,1.6,0.4,3.6,2.4
113,L200555,Lawrence Roberts,81,233,10/21/1982,33,PF,55,2005,81.5,106.5,0.0,27.5,33.0,32.0,32.0,20.7,6.5,14.6,44.8,6.1,13.0,46.6,0.5,1.6,29.3,7.2,11.0,65.3,4.2,9.2,13.4,2.3,1.9,1.0,3.3,2.6
114,A200560,Alex Acker,77,183,01/22/1983,33,PG,60,2005,84.0,102.5,0.0,28.0,32.0,31.0,37.2,16.9,6.0,13.4,45.0,4.1,8.9,45.9,1.9,4.5,43.1,3.0,3.5,85.8,1.4,5.2,6.6,3.7,1.3,0.5,2.7,1.9
115,L20062,LaMarcus Aldridge,83,234,07/19/1985,30,PF,2,2006,88.75,110.0,8.7,26.5,34.0,37.0,33.7,18.1,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,0.0,3.8,5.9,64.6,4.4,6.6,11.0,0.7,1.6,2.4,1.9,3.0
116,A20063,Adam Morrison,80,198,07/20/1984,31,SF,3,2006,82.0,105.0,6.8,25.5,30.5,33.0,36.5,29.3,9.7,19.5,49.6,7.3,14.0,52.3,2.3,5.5,42.8,7.6,9.8,77.2,1.5,4.3,5.8,1.8,1.1,0.3,2.4,2.1
117,T20064,Tyrus Thomas,80,217,08/17/1986,29,PF,4,2006,87.0,108.0,5.6,34.0,39.5,32.0,25.9,18.3,7.1,11.6,60.8,7.0,11.6,60.6,0.0,0.0,100.0,4.2,6.4,65.7,4.2,9.5,13.7,1.9,1.5,4.6,2.7,3.8
118,S20065,Shelden Williams,80,258,10/22/1983,32,PF,5,2006,88.25,104.0,11.4,29.0,33.5,36.0,33.3,21.3,7.4,12.9,57.8,7.4,12.7,58.2,0.1,0.2,33.3,6.3,8.5,74.4,3.7,8.4,12.1,1.2,1.9,4.3,2.8,3.6
119,B20066,Brandon Roy,78,207,07/23/1984,31,SG,6,2006,80.0,101.0,7.6,34.0,40.5,33.0,31.7,23.4,8.0,15.8,50.8,6.6,12.4,53.7,1.4,3.4,40.2,6.0,7.4,81.0,2.4,4.1,6.5,4.7,1.6,0.9,2.6,2.8
120,R20067,Randy Foye,75,212,09/24/1983,32,SG,7,2006,78.25,97.0,10.0,32.0,38.0,33.0,34.7,23.8,7.9,19.3,41.1,4.8,10.4,46.3,3.1,8.9,35.0,4.8,6.0,79.1,1.9,4.8,6.7,3.5,1.6,0.7,2.5,2.5
121,R20068,Rudy Gay,80,222,08/17/1986,29,SF,8,2006,87.0,107.2,5.7,33.0,40.5,33.0,30.8,18.4,6.8,14.8,46.1,5.8,11.6,50.0,1.0,3.2,31.8,3.7,5.0,73.2,2.4,5.3,7.7,2.5,2.1,1.9,3.0,2.7
122,H200612,Hilton Armstrong,82,240,11/25/1984,31,PF,12,2006,88.0,109.0,6.3,28.5,31.5,34.0,27.7,12.9,4.6,7.6,60.8,4.6,7.5,60.9,0.0,0.1,50.0,3.6,5.2,69.2,2.7,6.2,8.9,1.0,0.8,4.2,3.0,3.7
123,R200614,Ronnie Brewer,79,223,03/21/1985,31,SG,14,2006,83.25,103.5,5.0,35.0,41.0,32.0,34.8,20.7,6.9,15.7,44.1,5.1,10.4,49.3,1.8,5.3,33.8,5.1,6.7,75.0,1.4,4.0,5.4,3.7,2.9,0.5,2.5,1.6
124,C200615,Cedric Simmons,81,223,01/03/1986,30,PF,15,2006,88.25,108.5,5.6,30.5,35.0,32.0,27.5,17.1,5.8,9.9,58.7,5.7,9.8,58.3,0.1,0.1,100.0,5.4,8.0,67.8,2.5,6.7,9.2,2.4,1.0,3.6,2.7,4.4
125,R200616,Rodney Carney,78,204,04/05/1984,32,SF,16,2006,82.0,103.5,5.3,32.0,38.5,37.0,27.2,23.3,8.0,18.5,43.6,4.3,8.9,48.4,3.7,9.5,39.1,3.4,4.8,71.2,2.1,3.7,5.8,1.7,1.8,0.9,2.0,3.1
126,S200617,Shawne Williams,81,227,02/16/1986,30,SF,17,2006,87.0,104.0,8.0,32.0,31.0,36.0,27.3,17.8,5.8,14.1,41.6,4.0,8.3,48.9,1.8,5.8,31.2,4.3,5.4,78.6,2.3,6.0,8.3,2.5,1.9,1.8,3.0,3.9
127,R200620,Renaldo Balkman,78,206,07/14/1984,31,SF,20,2006,85.0,104.5,4.9,30.5,35.0,38.0,25.7,16.2,6.7,11.1,60.8,6.6,10.5,62.4,0.2,0.6,30.8,2.5,4.6,53.8,3.6,7.0,10.6,3.2,2.9,2.1,2.9,3.7
128,J200626,Jordan Farmar,74,171,11/30/1986,29,PG,26,2006,75.0,94.5,4.4,33.5,42.0,37.0,30.4,18.9,6.5,16.0,41.0,4.1,8.8,47.2,2.4,7.2,33.3,3.5,4.8,71.7,0.8,2.8,3.6,7.2,1.6,0.3,5.1,2.4
129,M200628,Maurice Ager,76,203,02/09/1984,32,SG,28,2006,79.75,101.5,8.0,29.5,35.0,34.0,34.4,22.3,7.7,16.9,45.7,4.9,9.3,52.2,2.8,7.5,37.6,4.1,5.4,76.1,0.8,3.9,4.7,2.9,0.8,0.4,3.0,2.8
130,M200629,Mardy Collins,77,224,08/04/1984,31,PG,29,2006,82.0,103.0,10.0,31.5,37.5,32.0,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6
131,S200632,Steve Novak,81,216,06/13/1984,31,SF,32,2006,81.5,103.0,8.1,24.5,31.0,31.0,33.8,19.9,6.4,13.3,47.7,1.9,3.8,50.0,4.4,9.5,46.7,2.7,2.8,97.4,1.2,5.5,6.7,1.4,0.7,0.1,1.2,2.4
132,S200633,Solomon Jones,82,224,07/16/1984,31,PF,33,2006,88.0,109.0,7.4,32.0,39.0,29.0,36.4,14.9,5.4,11.2,48.4,5.4,11.1,48.8,0.0,0.1,0.0,4.1,5.3,77.8,3.6,7.5,11.1,1.5,1.0,3.4,3.9,3.9
133,C200636,Craig Smith,78,259,11/11/1983,32,PF,36,2006,81.5,103.5,12.2,30.0,29.5,36.0,36.3,19.9,7.7,13.4,57.3,7.6,13.0,58.7,0.0,0.4,8.3,4.6,7.2,64.3,3.5,7.2,10.7,3.4,1.4,0.9,2.8,3.4
134,B200637,Bobby Jones,79,211,01/09/1984,32,SF,37,2006,81.5,101.5,8.0,28.5,34.5,33.0,26.5,14.4,4.7,10.0,47.3,3.5,6.3,55.6,1.2,3.7,33.0,3.7,5.0,74.6,2.9,3.9,6.8,1.8,1.7,0.7,2.8,4.4
135,D200639,David Noel,78,223,02/27/1984,32,SF,39,2006,81.5,100.0,6.1,34.5,38.5,31.0,33.7,14.3,5.6,10.6,53.2,4.2,7.3,58.0,1.4,3.3,42.4,1.6,2.6,62.5,2.7,4.8,7.5,3.8,1.2,0.8,3.4,3.0
136,D200640,Denham Brown,77,218,01/07/1983,33,SG,40,2006,81.5,102.5,9.0,28.0,34.5,32.0,23.6,16.8,5.7,14.2,40.3,4.3,9.7,43.9,1.5,4.5,32.6,3.9,4.5,86.8,2.1,4.9,6.9,2.2,1.2,0.6,2.6,2.6
137,J200641,James Augustine,82,227,02/27/1984,32,PF,41,2006,84.25,104.0,5.5,30.0,32.5,33.0,32.7,17.5,6.8,10.9,62.4,6.8,10.8,62.5,0.0,0.1,50.0,3.9,5.9,65.1,3.9,7.8,11.7,2.3,1.8,0.9,2.6,3.3
138,D200646,Dee Brown,72,179,08/17/1984,31,PG,46,2006,74.0,94.0,0.0,0.0,0.0,33.0,35.8,16.7,5.6,15.6,35.9,2.8,6.9,40.7,2.8,8.7,32.1,2.8,3.7,75.7,0.5,3.1,3.6,6.8,1.9,0.0,3.3,2.2
139,P200647,Paul Millsap,79,258,02/12/1985,31,PF,47,2006,85.5,105.5,9.7,28.5,32.5,33.0,34.1,22.7,9.0,15.9,57.1,8.9,15.4,57.8,0.2,0.5,35.7,4.5,7.2,62.3,6.9,8.5,15.4,1.3,2.2,2.7,2.9,3.5
140,R200650,Ryan Hollins,83,225,10/10/1984,31,C,50,2006,86.0,110.0,0.0,0.0,0.0,33.0,21.5,13.9,5.0,8.1,61.9,5.0,8.1,61.9,0.0,0.0,0.0,3.9,6.5,60.2,3.9,5.5,9.5,0.6,0.4,1.7,2.3,5.1
141,W200660,Will Blalock,72,194,09/08/1983,32,PG,60,2006,78.0,96.5,7.2,35.0,40.0,30.0,35.7,15.8,6.1,13.6,44.7,4.5,9.6,46.8,1.6,4.1,39.8,2.1,3.1,65.9,0.8,2.6,3.4,6.3,2.2,0.1,3.1,1.9
142,G20071,Greg Oden,84,257,01/23/1988,28,C,1,2007,88.25,112.0,7.8,32.0,34.0,32.0,28.9,22.3,8.4,13.7,61.6,8.4,13.7,61.6,0.0,0.0,0.0,5.5,8.7,62.8,5.0,8.6,13.6,0.9,0.8,4.7,2.8,3.9
143,K20072,Kevin Durant,82,215,09/29/1988,27,SF,2,2007,88.75,110.0,6.6,26.0,33.5,35.0,35.9,27.0,9.2,19.4,47.3,6.7,13.3,50.5,2.5,6.1,40.4,6.3,7.7,81.6,3.2,8.5,11.7,1.4,2.0,2.0,3.0,2.1
144,A20073,Al Horford,82,246,06/03/1986,29,PF,3,2007,84.75,107.0,9.1,31.0,35.5,38.0,27.8,19.0,7.0,11.6,60.8,7.0,11.5,61.4,0.0,0.1,0.0,4.9,7.6,64.4,3.6,10.0,13.6,3.1,1.1,2.6,2.6,3.6
145,J20075,Jeff Green,81,228,08/28/1986,29,SF,5,2007,85.25,103.0,3.7,33.5,38.0,37.0,33.3,19.2,7.1,13.9,51.3,5.8,10.4,55.9,1.3,3.5,37.5,3.6,4.7,77.5,2.3,6.3,8.6,4.3,1.1,1.6,3.5,3.3
146,C20077,Corey Brewer,80,185,03/05/1986,30,SF,7,2007,80.25,103.0,4.2,30.5,36.5,37.0,28.7,18.4,6.4,13.4,47.5,4.9,8.9,54.4,1.5,4.5,33.6,4.2,5.8,72.3,1.5,5.0,6.5,4.1,2.6,0.6,3.5,2.7
147,B20078,Brandan Wright,82,200,10/07/1987,28,PF,8,2007,87.75,108.5,5.8,30.5,35.5,37.0,27.4,19.5,8.1,12.6,64.6,8.1,12.6,64.6,0.0,0.0,0.0,3.2,5.6,56.7,2.7,5.4,8.2,1.3,1.3,2.3,2.1,2.0
148,J20079,Joakim Noah,84,223,02/25/1985,31,PF,9,2007,85.25,106.5,4.8,32.5,37.5,40.0,25.9,18.5,6.7,11.1,60.5,6.7,11.0,60.4,0.0,0.0,100.0,5.1,7.7,66.3,3.9,9.1,13.0,3.5,1.7,2.8,3.9,3.5
149,S200710,Spencer Hawes,85,244,04/28/1988,28,C,10,2007,84.5,110.0,13.0,26.0,29.0,31.0,28.9,19.4,8.1,15.3,53.2,8.1,15.1,53.3,0.0,0.1,33.3,3.1,4.1,75.5,2.6,5.7,8.3,2.5,0.7,2.3,3.3,2.9
150,A200711,Acie Law,75,186,01/25/1985,31,PG,11,2007,78.5,98.0,5.6,29.0,34.0,34.0,33.9,21.6,7.6,15.2,50.0,6.3,12.3,51.0,1.3,2.9,45.8,5.1,6.5,77.8,0.3,3.7,4.0,6.0,1.4,0.0,3.1,2.9
151,T200712,Thaddeus Young,79,210,06/21/1988,27,SF,12,2007,83.5,106.0,4.9,34.5,37.0,31.0,29.6,18.4,7.3,15.3,47.8,5.7,11.5,49.8,1.6,3.9,41.9,2.2,2.9,74.3,3.0,3.3,6.3,2.6,1.7,0.5,2.8,2.5
152,J200713,Julian Wright,80,211,05/22/1987,28,SF,13,2007,86.25,108.0,6.1,28.5,33.5,38.0,27.6,16.6,6.9,12.6,54.9,6.8,12.2,56.2,0.1,0.5,23.1,2.7,4.3,61.3,3.5,7.4,10.9,3.0,2.0,1.8,3.3,3.4
153,A200714,Al Thornton,79,221,12/07/1983,32,SF,14,2007,85.0,104.0,5.8,35.0,41.0,35.0,31.2,24.9,8.8,16.6,53.0,7.5,13.7,54.9,1.3,2.9,44.4,6.0,7.6,79.0,3.8,5.2,9.1,0.9,1.9,1.4,3.1,3.4
154,R200715,Rodney Stuckey,76,207,04/21/1986,30,PG,15,2007,79.25,100.5,6.1,30.5,35.0,29.0,33.3,26.4,8.4,18.6,45.3,6.8,12.6,54.1,1.6,6.0,26.7,8.0,9.4,84.6,1.3,3.7,5.0,5.9,2.6,0.3,3.6,2.5
155,N200716,Nick Young,79,206,06/03/1985,30,SG,16,2007,84.0,100.5,6.8,39.5,40.5,37.0,33.2,20.7,7.7,14.6,52.5,6.2,11.4,54.9,1.4,3.2,44.0,4.0,5.1,78.6,1.4,4.1,5.5,1.6,0.9,0.3,2.9,2.9
156,J200719,Javaris Crittenton,77,194,12/31/1987,28,PG,19,2007,77.5,98.0,4.5,32.5,38.0,32.0,31.3,17.4,6.0,13.3,45.0,4.6,9.5,48.8,1.4,3.8,35.6,4.1,5.2,78.3,1.1,3.4,4.5,7.0,2.5,0.1,4.7,2.5
157,J200720,Jason Smith,83,233,03/04/1986,30,PF,20,2007,82.75,106.0,7.5,33.5,37.5,30.0,30.2,21.5,7.5,12.9,57.9,7.5,12.8,58.5,0.0,0.1,0.0,6.6,8.5,77.0,4.2,8.8,13.0,2.5,0.7,2.0,4.4,4.0
158,D200721,Daequan Cook,78,203,04/27/1987,29,SG,21,2007,80.25,101.5,7.0,30.0,34.5,39.0,19.7,20.4,7.5,16.9,44.5,4.7,10.0,46.5,2.9,6.9,41.5,2.5,3.5,69.7,1.5,7.4,8.9,2.1,1.5,0.5,3.0,3.5
159,J200722,Jared Dudley,79,219,07/11/1985,30,SF,22,2007,79.0,102.0,7.1,28.0,32.0,30.0,38.4,20.1,6.9,12.2,56.2,5.5,9.1,60.2,1.4,3.1,44.3,5.0,6.7,74.3,3.2,5.5,8.7,3.2,1.5,0.4,2.7,2.3
160,M200725,Morris Almond,78,214,02/02/1985,31,SG,25,2007,82.0,102.5,6.9,31.0,35.5,32.0,33.4,31.1,9.7,20.1,48.3,6.9,13.8,49.6,2.8,6.2,45.6,8.9,10.5,84.6,1.6,6.2,7.7,1.4,1.4,0.9,4.0,2.5
161,A200726,Aaron Brooks,72,161,01/17/1985,31,PG,26,2007,76.0,94.0,2.7,32.5,39.5,35.0,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7
162,C200731,Carl Landry,80,248,09/19/1983,32,PF,31,2007,83.0,102.5,7.5,31.5,36.5,34.0,30.4,25.2,8.6,14.4,59.7,8.4,13.7,61.8,0.2,0.7,21.1,7.9,10.9,72.6,4.0,5.8,9.8,1.6,1.6,1.3,4.0,3.9
163,G200735,Glen Davis,81,298,01/03/1986,30,C,35,2007,0.0,0.0,0.0,0.0,0.0,29.0,35.0,20.6,7.2,14.8,48.4,6.5,12.9,50.5,0.7,2.0,34.7,5.6,7.9,71.3,4.6,7.7,12.2,2.7,1.3,1.1,3.3,2.7
164,J200736,Jermareo Davidson,83,230,11/17/1984,31,PF,36,2007,88.0,109.5,6.9,27.0,30.0,30.0,32.3,17.1,6.1,15.0,40.7,5.9,14.3,41.4,0.2,0.7,25.0,4.8,6.2,77.5,2.6,7.5,10.1,1.8,0.9,2.9,2.0,2.2
165,J200737,Josh McRoberts,82,240,03/01/1987,29,PF,37,2007,85.0,106.5,13.7,27.5,31.5,33.0,35.3,14.8,5.6,11.3,50.2,5.5,10.5,52.3,0.2,0.8,21.7,3.3,5.0,66.4,2.4,6.6,9.0,3.9,1.3,2.8,2.8,2.9
166,C200741,Chris Richard,81,252,12/25/1984,31,PF,41,2007,88.5,110.5,7.5,26.5,30.5,40.0,18.4,13.5,5.3,7.7,69.0,5.3,7.7,69.0,0.0,0.0,0.0,2.8,4.5,62.7,3.4,4.6,8.0,0.9,0.7,0.7,2.6,5.0
167,A200743,Adam Haluska,77,210,11/18/1983,32,SG,43,2007,80.75,0.0,0.0,0.0,0.0,31.0,34.5,24.2,7.2,17.7,40.8,3.8,8.3,45.9,3.4,9.4,36.3,6.4,7.3,87.0,1.0,4.5,5.5,3.0,1.6,0.3,2.0,2.1
168,R200744,Reyshawn Terry,79,222,04/07/1984,32,SF,44,2007,82.0,103.5,8.9,31.0,37.5,38.0,21.5,16.4,5.8,11.6,49.4,3.8,7.1,53.1,2.0,4.6,43.7,2.9,3.9,73.9,2.1,6.9,9.0,2.8,1.2,1.1,3.1,3.8
169,J200745,Jared Jordan,74,183,10/14/1984,31,PG,45,2007,72.0,94.0,7.0,14.5,28.5,33.0,37.9,17.6,6.1,14.5,42.5,4.4,8.6,51.1,1.7,5.9,29.8,3.6,5.2,69.0,1.4,4.6,6.0,8.9,1.4,0.1,3.4,1.7
170,S200746,Stephane Lasme,79,213,12/17/1982,33,PF,46,2007,86.0,107.0,4.9,29.5,36.0,33.0,30.6,16.4,6.1,9.9,61.1,6.1,9.9,61.1,0.0,0.0,0.0,4.3,6.9,62.2,4.6,7.0,11.6,1.0,1.1,6.2,2.9,4.1
171,D200747,Dominic McGuire,80,220,10/20/1985,30,SF,47,2007,82.5,104.0,4.7,28.5,34.5,32.0,32.9,15.5,5.5,11.7,47.1,4.8,9.3,51.6,0.7,2.4,29.9,3.8,6.5,58.6,2.5,8.8,11.3,3.7,1.0,4.1,4.3,3.3
172,A200749,Aaron Gray,85,280,12/07/1984,31,C,49,2007,87.25,108.5,15.0,27.0,32.5,36.0,28.2,20.5,8.4,14.8,56.5,8.4,14.8,56.5,0.0,0.0,0.0,3.7,6.8,54.8,4.9,9.1,14.0,2.5,0.6,2.5,2.3,3.7
173,T200752,Taurean Green,73,173,11/28/1985,30,PG,52,2007,74.25,96.0,4.6,29.0,32.5,40.0,33.2,16.0,4.6,10.4,44.4,2.2,4.3,50.0,2.5,6.1,40.4,4.2,5.0,84.9,0.3,2.6,2.9,4.4,1.3,0.0,3.2,1.8
174,D200753,Demetris Nichols,79,211,09/04/1984,31,SF,53,2007,84.25,105.0,6.2,28.5,32.5,35.0,34.8,20.3,6.9,15.4,44.7,3.8,8.0,47.5,3.1,7.3,41.7,3.5,4.1,85.0,1.5,4.3,5.8,1.7,1.5,1.1,2.4,2.2
175,H200755,Herbert Hill,82,232,10/01/1984,31,PF,55,2007,86.25,108.5,5.6,30.5,34.0,31.0,32.0,21.5,9.2,14.4,64.0,9.2,14.3,64.2,0.0,0.0,0.0,3.1,5.1,60.2,3.9,6.6,10.5,1.7,1.2,3.5,3.4,3.5
176,R200756,Ramon Sessions,76,185,04/11/1986,30,PG,56,2007,76.25,97.5,6.2,29.5,33.5,34.0,30.2,16.0,5.4,11.9,45.2,4.6,10.0,46.5,0.7,1.9,38.0,4.5,5.5,82.5,1.5,4.7,6.2,6.1,1.1,0.3,3.3,1.6
177,S200757,Sammy Mejia,79,218,02/08/1983,33,PG,57,2007,83.0,105.0,8.3,27.0,31.5,34.0,33.5,17.9,7.0,14.6,48.1,5.4,10.1,53.7,1.6,4.4,35.3,2.3,3.8,60.2,2.8,4.8,7.5,3.3,1.3,0.1,2.4,2.7
178,D200759,D.J. Strawberry,77,199,06/15/1985,30,SG,59,2007,78.5,101.0,4.5,28.5,35.0,34.0,31.9,17.0,6.2,13.0,47.7,5.0,9.5,52.5,1.2,3.4,34.3,3.4,5.0,68.5,1.5,3.6,5.1,4.0,2.3,0.5,2.5,2.9
179,D20081,Derrick Rose,74,196,10/01/1988,27,PG,1,2008,80.0,98.5,4.6,34.5,40.0,40.0,29.2,19.5,6.8,14.3,47.7,5.7,10.9,52.1,1.1,3.4,33.7,4.8,6.7,71.2,1.8,4.2,5.9,6.2,1.6,0.5,3.5,2.2
180,M20082,Michael Beasley,80,239,01/09/1989,27,PF,2,2008,84.25,107.0,7.7,30.0,35.0,33.0,31.5,30.8,10.9,20.5,53.2,9.6,17.1,56.2,1.3,3.4,37.9,7.7,9.9,77.4,4.7,9.8,14.5,1.3,1.5,1.9,3.4,3.0
181,O20083,O.J. Mayo,76,200,11/05/1987,28,PG,3,2008,78.0,99.5,6.3,30.5,41.0,33.0,36.8,22.8,7.9,17.9,44.2,5.0,10.7,46.4,2.9,7.2,40.9,4.1,5.1,80.3,1.2,3.8,5.0,3.6,1.7,0.4,3.9,2.7
182,R20084,Russell Westbrook,75,192,11/12/1988,27,PG,4,2008,79.75,100.0,4.8,30.0,36.5,39.0,33.8,15.6,5.7,12.3,46.5,4.9,9.9,49.7,0.8,2.4,33.8,3.4,4.7,71.3,1.9,2.9,4.8,5.2,2.0,0.2,3.0,2.9
183,K20085,Kevin Love,81,255,09/07/1988,27,PF,5,2008,83.25,106.0,12.9,29.5,35.0,39.0,29.6,24.4,8.1,14.5,55.9,7.1,11.6,61.1,1.0,2.9,35.4,7.1,9.2,76.7,5.1,9.8,14.9,2.7,1.0,2.0,2.8,2.6
184,E20087,Eric Gordon,75,222,12/25/1988,27,SG,7,2008,81.0,99.0,8.2,32.0,40.0,32.0,34.7,24.0,6.6,15.3,43.3,4.1,7.8,52.5,2.5,7.5,33.7,8.3,10.0,83.4,0.8,2.9,3.7,2.8,1.5,0.7,4.1,2.5
185,J20088,Joe Alexander,80,220,12/26/1986,29,PF,8,2008,83.5,106.0,5.8,32.5,38.5,36.0,31.6,21.2,7.7,16.6,46.2,7.3,15.1,48.0,0.4,1.4,26.8,5.5,6.8,81.4,2.4,5.7,8.0,3.1,0.9,1.9,2.8,3.6
186,D20089,D.J. Augustin,71,172,11/10/1987,28,PG,9,2008,75.5,94.5,8.1,28.5,35.0,38.0,37.3,21.2,7.0,16.0,43.9,4.9,10.3,47.1,2.1,5.6,38.1,5.0,6.4,78.3,0.6,2.7,3.2,6.3,1.4,0.0,3.0,1.8
