dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-3.3,.207,.062,0.8,-0.9,1.7,9.4,0.3,.246,1.5,.367,19.8,1.6,4.1,1.8,211,3.9,.031,.513,8.3,3.4,9.6,107,4.0,1.0,-2.8,2.9,1.5,2.0,.205,20.6,3.3,.263,1.8,4.9,.892,.414,0,0.2,4.3,.513,.658,32,17.3,0.4,4.8,3.6,4.3,.482,.067,6.5,.350,0.1,1.4,21.8,1.0,0.5,Tim Hardaway,7.7,3.6,1.2,.540,.149,.338,0.5,8,1.0,1.6,.561,0.5,8.2,.401,23.3,52,9.8,.815,8.6,112,.504,.487,4.7,.070,10.2
-1.5,.250,.066,2.0,-0.8,2.0,33.0,0.2,.351,0.7,.348,21.7,4.5,5.4,5.3,215,4.9,.006,.264,8.2,3.4,16.0,98,6.0,1.8,-2.8,10.1,1.5,2.7,.367,26.3,4.3,.119,2.1,0.1,.717,.422,0,0.3,5.7,.264,.540,25,11.9,0.7,6.4,4.1,2.1,.455,.055,4.6,.329,0.1,1.6,18.8,1.7,0.8,Dennis Schroder,17.9,1.9,3.8,.508,.173,.327,-1.3,7,1.7,1.9,.230,0.3,9.2,.388,24.5,6,9.2,.790,10.8,105,.465,.736,7.3,.130,5.7
-1.8,.204,.100,0.7,-0.3,1.2,9.6,0.4,.435,0.7,.413,19.6,4.3,4.0,2.2,263,7.3,.050,.344,6.1,2.8,12.9,108,4.0,5.6,-2.2,2.9,1.3,2.1,.276,21.2,3.1,.220,3.0,5.0,.989,.466,0,0.8,9.8,.344,.675,7,13.3,0.3,11.0,4.1,2.1,.530,.108,9.3,.345,0.1,1.0,15.7,1.0,2.4,Mike Scott,9.4,2.3,0.9,.556,.104,.331,-0.4,4,1.0,2.3,.849,0.6,9.2,.419,23.8,60,7.4,.784,16.2,106,.526,.656,6.8,.176,6.7
-1.1,.100,.025,0.6,-0.1,0.4,1.0,1.0,.333,0.0,.000,13.3,0.2,1.3,1.7,9,8.0,.075,.000,4.4,2.3,13.3,109,4.4,7.9,-3.4,0.3,2.3,2.3,.450,13.6,1.0,,3.9,0.1,,.525,0,1.2,11.7,.000,.722,9,6.9,0.4,12.5,7.0,0.0,.525,.096,0.3,,0.3,0.3,17.0,1.3,3.7,Pascal Siakam,10.7,0.0,0.1,.539,.225,,-2.2,0,1.3,2.7,.762,1.6,7.0,.444,15.0,3,5.0,.750,17.0,106,.525,1.000,7.0,.300,0.0
0.2,.208,.042,0.4,0.0,0.7,2.4,1.8,.500,0.0,1.000,10.5,0.1,2.2,1.3,7,6.6,.167,.000,3.4,1.4,10.5,112,3.4,15.2,-1.0,0.9,3.7,1.4,.833,11.2,1.8,,4.4,0.1,,.417,0,2.3,13.6,.000,.400,2,2.7,0.3,14.6,11.4,0.0,.417,.101,0.2,,0.6,0.6,16.6,0.9,7.0,Jakob Poeltl,10.3,0.0,0.3,.458,.042,,-1.2,0,0.9,2.1,.700,2.9,4.4,.000,10.5,3,3.4,.800,14.0,107,.417,1.000,4.4,.083,0.0
0.9,.211,.097,1.3,4.3,2.2,12.2,1.3,.388,0.5,.361,20.7,9.0,4.4,2.6,258,10.3,.019,.190,10.2,4.5,16.8,105,8.3,11.5,0.6,3.7,3.0,3.9,.306,22.0,3.2,.068,7.7,6.4,.993,.439,0,2.6,15.5,.190,.612,171,11.3,0.7,17.1,6.0,1.9,.477,.115,15.4,.276,0.6,1.6,24.9,1.4,5.3,Jared Sullinger,10.2,1.1,1.8,.495,.183,.324,-0.2,7,1.4,5.1,.537,1.9,9.1,.422,22.4,47,11.1,.727,22.8,103,.465,.810,8.0,.225,3.9
-1.4,.406,.189,1.9,4.1,6.0,13.9,0.4,.431,0.4,.414,22.6,10.8,9.2,2.9,530,4.9,.043,.094,14.7,6.5,20.5,108,13.3,2.6,-1.1,4.1,2.3,6.1,.230,25.8,7.6,.410,3.9,26.3,.850,.445,0,0.7,6.0,.094,.634,518,12.3,1.0,6.8,3.6,1.4,.462,.099,37.1,.282,0.3,4.9,33.9,1.5,1.1,DeMar DeRozan,9.7,0.6,2.6,.530,.323,.380,0.3,12,1.5,3.2,.479,0.7,10.1,.382,28.3,306,18.4,.824,11.0,110,.458,.906,9.5,.164,2.1
-0.3,.270,.077,0.6,0.4,1.2,10.6,0.6,.115,0.7,.350,16.1,1.0,4.4,2.1,57,7.0,.054,.398,4.5,1.9,9.7,111,2.7,2.2,-0.1,3.5,1.2,1.2,.293,17.6,3.5,.485,2.2,1.1,.951,.429,0,0.3,8.0,.398,.605,25,13.7,0.6,8.8,4.3,1.8,.449,.120,2.1,.398,0.2,1.0,14.6,2.0,1.0,Norman Powell,10.2,2.5,1.0,.552,.135,.480,0.2,0,2.0,2.0,.343,1.0,6.9,.400,19.9,14,5.6,.814,15.1,105,.508,.602,4.4,.100,6.4
0.1,.309,.113,0.9,2.1,1.6,18.9,0.6,.417,0.2,.405,14.5,5.7,4.5,2.5,293,4.6,.001,.160,5.1,2.3,12.2,109,4.3,3.0,-0.4,6.4,1.3,2.1,.323,16.9,3.4,.431,2.1,6.2,.958,.458,0,0.5,5.9,.160,.614,47,11.0,0.6,6.6,3.6,0.8,.489,.108,11.9,.297,0.2,1.2,17.9,1.7,1.3,Cory Joseph,13.2,0.7,2.3,.529,.203,.369,-0.5,6,1.7,1.6,.333,0.9,6.7,.409,17.5,1,6.1,.766,9.9,106,.482,.840,6.0,.201,2.3
0.5,.243,.050,0.7,6.4,1.6,7.9,0.5,.348,0.9,.327,15.0,8.5,3.6,1.7,350,6.0,.027,.358,6.5,2.9,9.6,111,4.2,6.1,1.2,2.6,2.0,2.1,.286,16.1,2.6,.371,3.8,10.1,.963,.451,0,1.2,8.7,.358,.663,194,13.9,1.0,9.8,4.5,2.3,.498,.114,18.6,.366,0.2,1.1,22.4,2.3,2.7,DeMarre Carroll,9.1,2.0,1.1,.546,.162,.383,0.8,3,2.3,2.6,.683,0.8,6.7,.392,18.1,61,7.9,.721,13.4,106,.516,.642,4.8,.145,5.4
-0.6,.438,.063,0.6,0.1,1.3,22.5,0.7,.333,0.2,.200,18.1,0.2,7.9,3.6,27,6.5,.013,.163,3.0,1.3,15.1,109,2.5,4.1,-0.7,7.0,0.3,1.1,.513,22.1,5.9,.154,1.4,0.3,.200,.450,0,0.3,8.3,.163,.561,1,8.2,0.3,9.3,1.6,0.5,.463,.124,0.6,.385,0.1,1.0,8.5,1.8,1.8,Delon Wright,14.4,1.1,1.1,.540,.088,.000,-0.1,0,1.8,1.1,.161,1.1,8.1,.286,23.2,1,3.8,.743,14.3,106,.481,.838,7.0,.188,2.9
-2.3,.000,.042,0.6,-0.2,0.0,2.1,1.6,.000,0.2,.000,18.8,0.0,0.0,6.3,14,1.6,.042,.417,1.7,0.4,11.0,47,1.0,3.5,-14.1,0.8,0.4,0.1,.125,22.0,0.0,.600,0.3,-0.4,1.000,.208,0,0.1,3.1,.417,.667,1,14.8,0.1,3.5,3.9,0.7,.143,-0.280,-0.4,.300,0.1,0.0,4.7,1.6,1.6,Bruno Caboclo,25.0,2.3,0.1,.271,.125,.333,-11.8,0,1.6,0.1,1.000,2.5,3.9,.000,10.2,1,0.9,,3.5,109,.271,.583,1.6,.292,7.8
-1.3,.101,.101,0.8,2.0,0.8,6.2,0.6,.443,1.6,.425,18.6,5.9,1.9,1.8,317,4.9,.050,.514,8.3,3.5,9.1,105,4.1,2.1,-0.9,2.0,1.8,1.9,.126,18.6,1.5,.323,2.6,5.7,.943,.420,1,0.4,5.8,.514,.655,132,18.2,0.7,6.5,4.0,4.3,.467,.076,11.7,.376,0.3,0.7,23.3,1.6,0.9,Terrence Ross,8.5,3.6,0.9,.534,.170,.387,0.3,11,1.6,2.2,.553,1.0,7.8,.362,20.8,119,9.3,.802,10.9,108,.517,.486,4.2,.090,9.6
0.1,.419,.095,1.5,3.0,3.3,4.2,2.3,.486,0.0,.406,15.7,9.7,6.6,3.0,290,11.2,.125,.001,7.9,4.4,15.7,117,7.9,11.7,-0.4,1.3,2.9,4.4,.482,18.9,5.1,.000,8.3,16.8,,.555,0,2.6,16.4,.001,.662,284,5.1,0.4,18.2,5.7,0.0,.555,.167,26.5,.000,1.1,2.6,26.3,0.7,5.2,Jonas Valanciunas,13.8,0.0,0.6,.606,.073,,-0.6,0,0.7,5.6,.579,3.5,8.7,.381,22.6,259,11.4,.777,24.8,104,.555,.999,8.7,.350,0.0
0.0,.400,.070,2.2,27.0,4.2,30.1,0.5,.378,1.5,.349,17.8,19.6,7.1,3.7,662,5.4,.000,.391,10.5,4.4,10.8,113,6.4,3.2,3.3,9.7,2.7,2.9,.258,21.5,5.7,.145,4.0,40.9,.655,.418,2,0.8,6.9,.391,.584,426,14.9,1.4,7.7,4.6,4.1,.459,.144,60.5,.354,0.3,3.3,30.5,2.3,1.4,Kyle Lowry,15.0,2.5,5.7,.550,.145,.372,3.3,32,2.3,3.2,.249,0.7,7.4,.367,23.0,2,13.6,.797,12.2,107,.487,.609,5.0,.136,7.0
0.4,.120,.145,0.8,6.9,0.9,8.0,1.2,.485,0.8,.449,15.2,8.8,1.8,1.7,421,6.9,.043,.304,7.1,3.3,10.6,112,4.9,7.3,0.7,2.7,1.9,2.5,.185,15.4,1.4,.427,4.7,13.2,.994,.463,0,1.5,10.1,.304,.635,65,14.0,0.6,11.3,4.0,2.2,.508,.105,22.1,.361,0.6,0.6,24.0,1.3,3.3,Patrick Patterson,9.5,1.7,1.2,.535,.173,.395,0.4,2,1.3,3.2,.675,1.8,7.0,.447,17.1,114,8.0,.749,15.3,107,.518,.696,5.4,.193,4.6
3.8,.333,.043,0.4,0.5,0.6,4.8,3.2,.250,0.0,.000,10.1,0.7,3.4,2.3,39,8.1,.449,.043,1.8,1.2,9.7,122,1.7,10.1,4.2,1.6,1.3,1.1,.812,12.3,1.9,.000,2.2,0.7,1.000,.652,0,0.8,12.6,.043,.768,1,3.1,0.5,13.8,7.2,0.1,.667,.181,1.3,.333,0.6,0.3,9.0,3.1,4.5,Lucas Nogueira,16.8,0.1,0.3,.657,.043,,0.4,0,3.1,1.4,.909,5.2,6.6,.000,15.2,29,2.7,.565,17.5,99,.659,.957,6.5,.058,0.4
-1.7,.389,.074,0.1,-0.1,1.2,3.4,2.3,.111,0.2,.500,17.9,0.1,7.0,0.7,18,8.9,.148,.222,3.0,1.2,13.9,106,2.3,9.2,-5.0,1.0,0.6,1.0,.444,19.3,4.3,.167,2.2,0.1,.750,.407,0,0.7,13.2,.222,.625,0,9.3,0.3,14.7,3.6,0.7,.429,.090,0.3,.333,0.4,0.7,8.2,1.7,4.3,Christian Wood,3.1,1.3,0.2,.482,.093,.500,-3.3,0,1.7,1.5,.667,3.6,7.3,.000,20.2,6,3.4,.619,20.4,107,.444,.778,6.0,.167,4.0
-2.9,.193,.116,0.9,-1.0,1.2,22.9,0.2,.440,0.7,.455,18.7,1.9,3.6,2.7,274,3.6,.000,.331,6.2,2.6,12.5,107,4.2,1.2,-2.8,7.3,1.3,1.9,.123,20.0,3.3,.155,1.4,5.3,.640,.414,0,0.2,4.2,.331,.486,57,16.8,0.4,4.6,3.8,2.1,.444,.072,7.1,.353,0.1,1.1,17.5,1.3,0.6,Brian Roberts,11.7,2.2,2.4,.517,.292,.364,0.1,10,1.3,1.2,.333,0.3,7.7,.424,20.9,0,7.0,.915,8.0,111,.472,.669,5.5,.137,6.2
-0.1,.316,.067,1.0,8.7,2.7,7.3,0.9,.401,0.8,.352,15.6,21.6,4.9,1.9,794,7.2,.055,.259,8.6,3.8,11.6,110,6.3,5.1,-0.5,2.4,2.1,3.0,.270,17.2,4.0,.357,5.2,27.8,.982,.444,1,1.3,9.6,.259,.605,607,13.8,0.8,10.5,3.8,2.2,.476,.104,49.3,.354,0.5,2.2,28.8,1.4,2.3,Marvin Williams,9.6,1.4,1.3,.541,.286,.382,-0.4,12,1.4,3.9,.676,1.4,6.9,.414,19.3,330,10.5,.801,16.0,107,.490,.741,5.5,.118,4.0
2.4,.314,.135,1.6,9.1,2.8,9.4,3.6,.432,0.0,.370,17.9,24.1,5.6,3.3,618,8.3,.070,.004,8.9,4.1,17.9,103,8.9,10.5,0.3,2.8,3.2,4.1,.323,20.7,4.3,.375,6.5,10.3,1.000,.463,0,2.4,13.1,.004,.576,575,7.2,0.4,14.2,6.4,0.0,.464,.105,34.4,.250,1.8,2.1,25.5,0.8,4.8,Roy Hibbert,13.8,0.0,1.4,.511,.135,.444,-2.1,2,0.8,4.1,.544,5.3,8.3,.387,20.9,341,10.4,.754,17.8,102,.464,.996,8.3,.402,0.1
-1.8,.485,.106,1.8,1.2,4.1,29.1,0.2,.354,0.3,.367,17.7,7.6,8.6,3.8,622,4.8,.019,.111,8.4,3.7,15.8,108,7.4,2.4,-1.7,9.0,1.4,3.4,.412,22.1,6.8,.157,2.8,20.1,.768,.438,0,0.5,5.9,.111,.554,142,8.9,0.7,6.6,3.0,0.9,.453,.088,27.7,.312,0.1,3.2,24.2,1.5,1.1,Ramon Sessions,14.9,0.6,4.2,.533,.152,.330,0.1,5,1.5,2.3,.374,0.2,7.8,.385,22.9,92,10.8,.792,11.0,111,.455,.889,7.1,.219,2.0
1.1,.219,.068,1.8,21.6,2.1,16.7,1.2,.361,1.6,.395,15.8,18.0,3.5,3.0,560,6.8,.059,.475,9.5,4.2,8.3,111,5.0,4.2,2.9,5.6,1.9,2.6,.230,17.7,2.9,.288,5.2,25.0,.898,.441,0,1.2,8.7,.475,.688,507,16.5,0.9,9.4,3.1,4.5,.516,.118,43.0,.359,0.7,1.7,31.4,1.5,1.9,Nicolas Batum,14.7,2.7,3.4,.564,.172,.382,1.8,9,1.5,4.1,.598,1.8,7.0,.382,19.5,279,11.7,.835,14.7,106,.526,.525,4.3,.054,7.5
0.2,.600,.000,0.2,-0.1,0.5,4.3,0.0,.000,0.1,,10.4,0.1,6.3,2.1,22,6.3,.000,.500,0.9,0.2,5.2,76,0.5,4.5,-5.7,1.6,0.5,0.1,.200,13.7,2.6,.400,0.7,-0.2,.667,.250,0,0.2,8.4,.500,.500,0,17.4,0.3,9.1,5.2,0.5,.200,-0.019,0.0,.300,0.0,0.2,4.4,3.1,2.1,Aaron Harrison,13.7,1.6,0.1,.356,.250,.250,-5.8,0,3.1,0.5,1.000,0.0,2.6,.000,9.4,0,0.8,.417,13.7,103,.325,.500,1.0,.050,5.2
-1.8,.212,.067,1.0,1.3,1.7,11.1,0.1,.325,1.3,.408,18.0,8.9,3.8,2.3,579,4.0,.009,.433,8.0,3.4,10.2,106,4.6,1.1,-1.6,3.7,1.5,2.1,.158,19.3,3.1,.268,2.0,11.7,.883,.423,2,0.2,4.5,.433,.618,216,17.8,0.6,5.0,3.4,3.5,.457,.074,20.6,.380,0.1,1.4,23.1,1.3,0.5,Marco Belinelli,10.6,3.0,1.6,.542,.268,.419,0.1,27,1.3,1.8,.692,0.2,7.6,.410,21.3,41,9.5,.823,8.8,109,.505,.567,4.7,.074,7.8
0.3,.263,.036,0.8,0.4,1.8,9.7,1.2,.404,0.9,.238,15.8,2.3,4.2,1.8,88,7.7,.034,.390,6.7,2.8,9.6,104,4.1,4.3,-1.2,3.1,1.5,1.9,.323,17.5,3.0,.130,4.1,1.2,.987,.413,0,0.8,9.7,.390,.542,3,12.8,0.4,10.6,3.7,2.6,.465,.090,3.5,.330,0.5,1.3,21.2,1.0,2.0,Frank Kaminsky,9.3,2.0,1.3,.513,.058,.300,-1.5,1,1.0,3.3,.581,2.0,6.5,.382,18.1,17,7.7,.723,17.0,105,.477,.610,4.5,.194,6.2
1.1,.174,.121,1.5,4.8,1.4,13.1,2.2,.397,0.5,.394,17.7,16.5,3.1,3.2,639,9.5,.054,.185,8.1,3.7,14.4,101,6.6,7.3,-0.7,4.1,2.6,3.2,.304,19.5,2.2,.173,5.9,4.9,.988,.456,0,1.5,12.9,.185,.611,367,11.2,0.4,14.2,5.6,1.5,.480,.069,21.3,.352,1.0,1.0,23.3,0.9,3.3,Spencer Hawes,14.4,1.2,1.9,.511,.178,.352,-1.8,7,0.9,4.4,.661,3.3,8.1,.410,19.5,243,8.9,.709,21.3,106,.489,.815,6.9,.212,3.3
-0.8,.154,.113,0.7,0.6,1.0,11.1,0.9,.412,0.9,.388,20.5,4.4,3.2,2.0,217,6.9,.029,.394,6.7,2.9,12.4,106,4.1,2.7,-1.3,3.4,1.5,2.0,.216,21.1,2.5,.197,2.7,3.4,.838,.432,0,0.4,8.1,.394,.657,8,15.1,0.6,8.9,4.5,2.6,.496,.105,7.9,.332,0.3,0.8,16.5,1.7,1.2,Jeremy Lamb,8.5,2.7,1.1,.523,.140,.319,-0.5,6,1.7,2.3,.497,1.5,8.8,.420,22.9,39,7.5,.804,14.9,105,.497,.606,6.2,.136,8.1
2.1,.501,.042,1.0,2.7,2.8,9.0,1.7,.374,0.0,.321,13.3,7.4,6.7,2.3,226,8.9,.150,.009,5.6,2.7,13.2,110,5.6,8.2,0.2,2.9,2.5,2.7,.554,16.6,5.0,.167,5.4,6.2,1.000,.478,0,1.6,12.7,.009,.603,115,7.2,0.6,13.7,5.9,0.1,.481,.134,13.6,.167,0.7,2.1,21.6,1.4,3.8,Cody Zeller,12.5,0.0,1.2,.545,.267,.500,-1.9,0,1.4,3.7,.762,2.7,6.4,.304,17.7,174,7.5,.744,19.4,102,.479,.991,6.4,.128,0.1
-0.6,.303,.121,2.1,12.7,4.6,28.8,0.6,.336,1.6,.378,23.1,11.6,7.0,3.2,373,5.0,.001,.306,15.1,6.1,16.0,105,10.5,1.9,2.0,8.2,1.5,4.5,.253,25.9,5.8,.085,3.8,14.6,.645,.405,1,0.6,5.9,.306,.539,328,14.6,1.4,6.4,2.4,4.6,.434,.100,26.2,.339,0.4,3.8,33.7,2.2,0.9,Kemba Walker,10.9,2.4,5.3,.513,.222,.356,2.6,27,2.2,3.2,.232,1.0,9.4,.388,26.9,5,17.5,.823,11.0,107,.457,.694,7.0,.099,7.1
1.0,.407,.054,1.1,1.0,3.0,8.0,1.5,.280,0.0,.306,14.6,6.1,5.9,2.2,210,8.7,.082,.018,7.5,3.5,14.3,105,7.3,7.4,-1.3,2.5,2.2,3.5,.521,17.1,4.1,.500,6.2,4.3,.833,.466,0,1.8,12.2,.018,.610,206,7.8,0.7,13.1,4.2,0.1,.471,.090,10.5,.214,0.8,2.1,26.5,1.3,3.5,Michael Kidd-Gilchrist,11.3,0.1,1.3,.517,.264,.143,-2.3,1,1.3,4.4,.654,2.3,6.8,.334,17.8,121,9.1,.694,19.1,105,.468,.982,6.8,.144,0.3
-2.7,.227,.040,1.1,-0.4,1.8,13.7,0.3,.327,1.9,.306,18.4,1.5,4.2,2.6,156,3.8,.000,.662,7.9,2.9,6.2,103,2.7,1.5,-2.5,4.1,1.6,1.0,.150,20.2,3.4,.197,1.9,2.1,.686,.371,0,0.3,4.5,.662,.481,60,19.0,0.6,4.9,3.7,5.2,.388,.051,3.5,.362,0.1,1.5,21.3,1.5,0.7,Isaiah Canaan,11.5,4.4,1.8,.530,.062,.391,0.3,1,1.5,1.6,.346,0.5,6.8,.299,21.4,0,9.2,.818,8.6,111,.490,.338,2.4,.087,12.2
3.2,.000,.000,0.3,0.0,0.0,16.7,0.0,,0.0,,4.6,0.0,0.0,2.3,4,11.4,.000,.500,0.5,0.0,2.3,63,0.3,4.9,-2.8,6.9,0.3,0.0,.000,5.8,0.0,.000,1.5,0.0,,.000,0,0.3,13.7,.500,,0,23.0,0.3,14.7,2.3,0.3,.000,-0.007,0.0,.000,0.0,0.0,5.5,2.3,2.3,Paul Zipser,33.3,0.0,0.8,.000,.500,,-6.0,0,2.3,1.3,,0.0,0.0,.000,0.0,0,0.0,,24.6,103,.000,.500,0.0,.000,2.3
-2.9,.182,.091,0.5,0.0,0.3,4.4,1.5,.000,0.7,.000,16.7,0.0,3.0,4.6,6,4.6,.000,.727,1.8,0.7,4.6,93,0.5,3.3,-5.2,1.5,0.5,0.0,.000,19.2,1.5,.375,0.7,0.0,1.000,.364,0,0.2,6.1,.727,,0,22.1,0.0,6.5,4.6,1.3,.000,.001,0.0,.500,0.2,0.2,5.5,0.0,1.5,Denzel Valentine,20.2,6.1,0.2,.547,.091,.667,-2.3,0,0.0,0.5,,2.3,6.1,.000,19.8,0,2.2,.500,9.9,110,.545,.273,0.0,.091,12.2
1.1,.448,.134,3.4,56.6,7.9,31.3,1.3,.461,0.5,.385,26.0,41.5,11.7,5.0,865,5.3,.074,.092,17.5,8.5,23.6,110,15.9,4.3,5.3,8.5,2.3,8.1,.358,32.0,9.0,.156,4.8,73.1,.372,.487,3,1.3,7.1,.092,.660,855,10.3,1.7,8.0,3.4,1.6,.507,.178,114.6,.286,0.9,6.0,35.7,2.5,1.9,Dwyane Wade,13.8,0.7,5.7,.562,.261,.300,4.2,39,2.5,3.6,.324,2.0,12.7,.389,35.0,1034,23.6,.768,11.5,104,.500,.908,12.0,.155,2.4
1.4,.254,.075,2.9,21.0,2.5,41.8,0.2,.348,0.3,.382,15.4,33.4,3.9,4.6,655,5.9,.012,.105,9.8,4.6,13.8,104,8.7,4.1,1.9,13.7,2.3,4.3,.425,19.3,2.4,.236,4.9,17.9,.598,.466,0,1.1,7.7,.105,.612,602,9.3,1.8,8.7,3.6,1.0,.487,.114,51.2,.288,0.1,1.5,32.8,2.9,1.7,Rajon Rondo,21.3,0.5,8.7,.502,.217,.358,0.5,15,2.9,3.8,.288,0.3,7.2,.391,17.2,68,10.9,.606,13.1,103,.481,.895,6.7,.178,1.6
1.1,.438,.034,0.4,0.3,1.0,11.2,1.6,.700,0.0,.333,10.9,0.5,4.8,2.0,38,10.5,.135,.045,2.3,1.3,10.4,123,2.2,10.2,0.6,3.8,1.1,1.3,.573,13.0,3.4,.000,3.3,0.9,,.551,0,1.0,15.3,.045,.588,4,6.9,0.2,16.2,5.2,0.1,.576,.163,1.4,.000,0.3,0.7,10.8,1.0,4.8,Cristiano Felicio,13.1,0.0,0.8,.593,.236,,-0.5,0,1.0,2.3,.776,2.3,6.0,.524,15.5,11,3.3,.718,21.9,105,.551,.955,6.0,.112,0.5
0.7,.329,.120,1.0,8.3,2.1,4.6,2.9,.420,0.0,.359,15.0,10.9,4.9,2.4,557,6.9,.108,.001,6.5,3.4,15.0,116,6.5,12.5,0.7,1.5,2.1,3.4,.500,17.1,3.8,.250,5.4,23.7,,.532,0,2.5,12.6,.001,.658,409,5.1,0.3,13.6,4.9,0.0,.532,.135,34.6,.000,1.2,1.6,22.2,0.6,5.7,Robin Lopez,12.1,0.0,0.6,.574,.063,.000,-0.1,1,0.6,3.0,.611,4.2,8.0,.427,19.7,359,8.5,.763,14.7,108,.532,.999,8.0,.316,0.0
1.1,.490,.110,1.3,13.9,5.0,14.0,0.8,.341,0.8,.388,16.9,13.9,8.3,2.1,333,5.3,.063,.234,10.2,4.5,13.0,117,7.8,4.9,3.3,4.4,1.4,3.7,.326,19.6,6.8,.287,4.5,23.7,.886,.446,1,1.4,7.5,.234,.636,229,12.6,1.4,8.0,2.4,2.4,.481,.174,37.6,.332,0.5,4.1,31.3,2.3,2.3,Jimmy Butler,9.4,1.3,2.6,.564,.219,.405,2.2,16,2.3,3.2,.533,1.1,7.6,.368,23.2,199,13.9,.817,11.0,104,.485,.766,6.2,.110,4.0
-0.9,.156,.109,0.8,-0.3,1.0,7.8,1.0,.400,0.2,.235,19.7,1.3,3.1,2.4,71,9.7,.073,.113,6.6,2.9,17.4,101,5.8,12.3,-3.0,2.4,1.5,2.6,.327,20.5,2.2,.151,5.2,0.5,.941,.436,0,1.9,15.4,.113,.608,4,10.3,0.4,16.2,4.6,0.7,.451,.074,1.9,.321,0.3,0.7,16.8,1.1,5.7,Bobby Portis,10.4,0.7,0.8,.477,.246,.000,-2.1,1,1.1,3.3,.615,1.4,8.6,.383,20.0,28,6.7,.712,20.1,106,.454,.887,7.9,.203,2.2
-1.1,.306,.112,1.1,-0.5,1.6,22.0,0.4,.436,0.3,.370,16.2,1.1,4.9,3.4,81,4.9,.015,.257,5.1,2.0,12.0,96,3.8,2.0,-3.4,7.3,1.2,1.7,.362,19.1,3.9,.113,1.9,-0.2,.739,.388,0,0.3,5.9,.257,.517,6,11.5,0.6,6.2,3.9,1.3,.448,.031,0.8,.217,0.1,1.2,16.2,2.0,0.9,Jerian Grant,15.8,0.9,2.3,.473,.136,.417,-2.3,1,2.0,1.6,.321,0.6,6.3,.339,17.3,6,5.5,.786,10.4,108,.416,.743,5.4,.133,4.2
-2.8,.139,.087,0.6,-0.9,0.9,5.0,0.2,.365,1.0,.444,17.3,1.1,2.4,1.6,126,4.6,.022,.391,6.5,2.9,10.5,108,4.0,2.0,-3.6,1.6,1.3,1.9,.258,17.4,2.0,.273,2.1,2.3,.977,.451,0,0.3,5.5,.391,.580,4,14.3,0.2,5.8,3.5,2.6,.479,.068,3.4,.407,0.1,0.8,19.0,0.4,0.9,Doug McDermott,8.0,2.8,0.6,.554,.137,.409,-0.8,0,0.4,1.7,.771,0.2,7.8,.416,20.4,15,7.7,.833,9.5,111,.530,.609,5.0,.126,6.8
0.7,.324,.101,3.4,2.3,4.3,31.6,0.9,.373,0.6,.368,20.2,6.7,6.6,5.2,193,6.8,.035,.164,13.2,5.4,16.9,94,11.0,3.7,-0.6,9.3,2.8,4.9,.335,24.8,4.5,.120,5.6,-3.4,.757,.411,0,1.1,8.5,.164,.570,170,10.2,1.7,9.5,4.4,2.2,.442,.025,3.2,.256,0.6,2.9,32.4,2.6,1.7,Michael Carter-Williams,18.5,0.9,6.1,.476,.150,.320,-1.3,4,2.6,4.5,.264,1.5,8.3,.319,22.0,80,14.3,.691,15.5,106,.432,.836,7.5,.249,3.3
0.0,.373,.054,1.3,2.7,3.1,9.5,1.6,.216,1.6,.268,19.0,5.1,7.1,2.9,158,10.0,.026,.541,8.3,3.4,8.7,109,3.8,4.0,1.1,3.0,2.1,1.8,.235,21.8,5.7,.248,5.2,5.1,.932,.406,0,0.8,11.8,.541,.625,41,16.6,0.7,12.5,4.9,4.5,.469,.139,10.2,.353,0.7,2.5,22.3,1.6,1.8,Nikola Mirotic,11.8,3.6,1.3,.560,.090,.375,1.1,4,1.6,4.4,.611,2.2,7.7,.395,24.7,30,10.9,.807,20.6,103,.502,.459,4.1,.074,10.3
