fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
18.2,2.1,.498,.527,738,.088,.171,7.8,2014-15,.490,21.3,1.0,NBA,.061,103,0,.536,.750,.506,0,43,1.3,.697,SF,10.7,.141,0.2,8.2,9.5,6.1,17.1,.432,5.5,29.5,3.2,13.5,3.5,0.1,9.5,19,1.7,0.3,5.2,.721,.250,3.2,1.9,0.3,1.8,20.7,.333,1.7,.205,0.6,101,-1.4,0.6,4.6,8.9,2.6,5.0,13.9,.939,2.9,-1.2,.313,1.1,0.2,2.0,12.3,0.2,3.5,2.9,Jabari Parker,9.9,.061,14.5,2.1,.259,.422,0.4,10.5,25,.251,8.6,1.2,.171,25,MIL,.400
19.0,1.5,.498,.535,2408,.072,.154,5.9,2015-16,.493,22.6,1.2,NBA,.039,111,0,.719,.778,.502,0,129,3.6,.768,PF,9.4,.140,-1.5,7.7,8.9,5.8,18.3,.397,5.2,31.7,2.5,12.8,2.6,-0.2,8.4,20,1.7,0.2,5.8,.657,.257,3.7,1.5,0.6,2.3,20.9,.339,2.0,.150,0.5,106,-0.9,1.0,4.8,9.4,3.0,5.7,10.4,.961,2.7,-2.4,.514,0.7,0.4,1.6,14.1,0.1,3.6,3.3,Jabari Parker,11.4,.039,14.8,1.5,.356,.461,2.4,11.8,72,.254,9.2,0.9,.210,76,MIL,.278
24.0,1.2,.496,.551,289,.129,.094,6.6,2016-17,.468,29.7,0.3,NBA,.165,107,0,.649,1.000,.491,1,13,0.8,.872,SF,10.6,.058,-2.7,9.4,10.1,6.7,20.0,.375,6.2,32.1,2.8,14.5,2.9,0.0,9.7,21,1.9,1.4,7.2,.635,.348,5.9,1.8,0.5,3.8,26.3,.429,1.9,.173,2.6,110,0.8,0.9,6.7,11.2,4.3,6.3,9.3,.835,2.9,-1.9,.391,4.0,0.3,1.9,19.1,0.9,4.3,2.9,Jabari Parker,12.9,.165,18.8,1.2,.208,.453,0.5,15.4,9,.281,9.8,0.8,.151,9,MIL,.556
19.3,1.6,.498,.535,3435,.080,.151,6.4,Career,.490,22.9,2.5,NBA,.057,109,0,.675,.857,.502,1,185,5.7,.766,,9.8,.131,-1.3,8.0,9.1,5.9,18.2,.404,5.4,31.2,2.7,13.1,2.8,-0.1,8.7,,1.7,0.3,5.8,.667,.284,3.8,1.6,0.5,2.3,21.3,.345,1.9,.164,0.7,105,-0.9,0.9,4.9,9.4,3.0,5.6,11.0,.943,2.8,-2.1,.432,1.1,0.3,1.7,14.1,0.2,3.6,3.2,Jabari Parker,11.2,.057,15.1,1.6,.315,.452,3.2,11.8,106,.256,9.1,1.0,.196,110,,.375
11.5,1.7,.463,.518,1897,.031,.160,4.6,2013-14,.414,14.5,1.1,NBA,.282,110,0,.621,.707,.440,1,61,1.2,.683,SF,10.2,.045,0.7,10.8,12.1,7.2,8.3,.105,4.4,24.6,3.4,16.3,2.2,0.1,9.3,19,1.9,1.1,2.2,.573,.347,3.8,1.6,1.7,1.8,15.0,.220,2.2,.098,1.5,99,-2.5,2.6,5.6,4.8,2.6,1.7,19.4,.718,4.1,-1.8,.127,3.3,0.8,1.0,6.8,0.5,3.4,4.8,Giannis Antetokounmpo,3.9,.282,10.8,1.7,.171,.476,0.1,5.4,23,.483,3.6,0.8,.098,77,MIL,.067
15.7,1.5,.496,.552,2541,.117,.129,4.5,2014-15,.491,20.7,4.0,NBA,.056,101,0,.519,.857,.511,1,95,6.2,.741,SG,12.2,.067,2.1,7.6,13.1,8.9,14.8,.423,6.7,31.4,3.5,19.7,2.0,1.6,10.9,20,2.6,0.1,4.7,.646,.159,5.2,2.1,1.7,3.2,19.6,.393,3.1,.178,0.5,105,-1.7,2.8,7.0,7.7,4.3,4.6,15.6,.944,4.2,0.5,.159,0.9,1.0,1.2,12.7,0.1,5.5,5.1,Giannis Antetokounmpo,9.1,.056,14.8,1.5,.288,.506,2.2,9.6,71,.445,7.5,0.9,.192,81,MIL,.143
18.3,1.7,.520,.566,2823,.121,.143,4.6,2015-16,.506,24.4,2.9,NBA,.108,106,0,.485,.821,.537,4,141,7.1,.724,PG,12.4,.058,1.5,7.5,20.0,9.0,16.3,.288,7.7,35.3,3.8,20.0,2.0,3.2,11.0,21,4.3,0.5,6.4,.684,.257,5.3,2.6,2.0,3.7,22.3,.359,3.2,.180,1.4,109,1.0,3.4,7.4,9.3,5.1,6.1,14.8,.892,6.2,2.4,.321,2.0,1.4,1.4,16.9,0.4,6.2,4.7,Giannis Antetokounmpo,11.3,.108,18.8,1.7,.346,.509,4.2,12.7,79,.404,8.8,1.2,.143,80,MIL,.343
23.5,3.0,.535,.581,301,.209,.183,6.4,2016-17,.521,31.8,0.6,NBA,.148,98,0,.471,.750,.579,0,25,1.3,.755,SG,13.7,.056,3.8,8.5,28.5,9.6,20.0,.000,8.3,33.4,4.8,20.6,2.8,0.8,12.4,22,5.3,0.7,8.2,.753,.190,6.6,3.2,3.1,4.4,28.5,.421,3.4,.148,2.3,111,4.2,5.3,8.8,12.3,5.9,7.8,14.9,.852,8.0,8.0,.048,3.5,2.1,1.9,21.3,0.4,6.4,5.1,Giannis Antetokounmpo,13.4,.148,26.4,3.0,.333,.514,0.7,15.8,9,.373,11.6,2.0,.134,9,MIL,.000
15.9,1.7,.503,.553,7562,.101,.144,4.6,Career,.486,21.0,8.7,NBA,.124,105,0,.513,.763,.516,6,322,15.8,.723,,11.8,.059,1.6,8.2,16.0,8.5,14.0,.297,6.3,30.6,3.6,19.0,2.1,5.6,10.6,,3.0,0.5,4.6,.657,.274,5.0,2.2,1.9,3.0,19.8,.361,2.9,.163,1.2,106,-0.6,3.1,6.9,7.7,4.1,4.3,16.0,.876,5.1,0.9,.199,2.0,1.1,1.2,12.5,0.3,5.1,4.9,Giannis Antetokounmpo,8.3,.124,15.8,1.7,.305,.503,7.2,9.5,182,.430,7.2,1.0,.151,247,,.241
20.6,1.2,.482,.497,827,.109,.104,14.5,2012-13,.482,23.3,1.2,NBA,.009,102,0,.611,,.486,1,35,1.9,.533,PF,19.3,.095,-0.2,5.9,6.3,11.1,20.4,.219,4.7,13.1,2.9,24.4,7.1,-0.2,18.2,22,0.5,0.0,2.6,.646,.000,3.4,0.7,2.6,0.9,22.6,.211,1.3,.304,0.0,103,-2.6,3.7,6.4,9.9,1.7,2.6,11.0,.991,1.9,-2.9,.333,0.2,0.7,1.8,6.0,0.0,2.9,5.1,John Henson,5.3,.009,18.2,1.2,.422,.479,0.6,5.3,9,.313,9.9,0.3,.113,63,MIL,.000
18.0,1.2,.538,.543,1856,.084,.108,10.2,2013-14,.538,22.0,1.5,NBA,.002,108,0,.654,,.539,0,65,3.3,.514,PF,15.3,.072,1.4,5.1,10.9,9.2,18.0,.304,7.1,26.5,3.2,20.8,4.8,1.1,14.0,23,1.6,0.0,4.9,.682,.000,2.6,1.6,3.3,1.3,20.3,.316,2.6,.424,0.0,106,-1.0,5.1,5.0,9.7,2.5,4.9,13.7,.998,3.2,0.3,.000,0.0,1.7,2.4,11.1,0.0,4.7,5.2,John Henson,9.1,.002,17.9,1.2,.461,.443,1.7,9.1,23,.277,9.7,0.6,.059,70,MIL,
14.4,1.2,.566,.578,1228,.142,.176,11.7,2014-15,.566,19.5,2.4,NBA,.000,98,0,.760,,.566,0,55,3.6,.569,C,14.5,.023,4.6,2.9,7.8,7.8,14.4,.000,4.7,18.3,3.6,17.4,5.2,1.5,13.0,24,0.9,0.0,2.9,.644,,3.2,1.3,5.6,1.2,18.1,.000,2.3,.329,0.0,106,-1.9,9.3,5.7,8.1,2.0,2.9,17.6,1.000,2.5,2.7,,0.0,2.0,1.9,7.0,0.0,2.8,6.3,John Henson,5.2,.000,18.0,1.2,.456,.642,1.3,5.2,11,.396,8.1,0.4,.003,67,MIL,
15.4,1.0,.564,.580,960,.117,.120,10.4,2015-16,.564,21.1,1.1,NBA,.003,105,0,.756,,.566,0,30,2.3,.590,C,13.2,.041,3.1,3.3,9.0,7.1,15.4,.583,3.9,16.8,3.4,15.8,4.6,0.9,11.7,25,0.9,0.0,2.9,.647,.000,3.7,1.1,5.8,1.2,19.1,.000,2.3,.405,0.0,108,-1.5,9.7,6.2,8.7,2.1,2.9,15.7,.997,2.9,1.6,.000,0.1,1.9,1.5,7.0,0.0,2.4,7.0,John Henson,5.1,.003,18.6,1.0,.475,.536,1.2,5.1,1,.402,8.7,0.3,.014,57,MIL,
11.2,1.3,.462,.464,116,.042,.115,11.7,2016-17,.462,11.6,0.2,NBA,.000,101,0,.500,,.462,0,3,0.1,.429,C,19.9,.115,2.3,3.4,9.8,12.9,11.2,.000,5.3,14.5,4.3,27.7,5.2,0.0,18.1,26,1.0,0.0,1.5,.529,,1.3,1.3,2.6,0.4,14.8,,3.0,.231,0.0,89,-4.8,4.4,3.0,5.2,0.9,1.5,25.6,1.000,3.4,-2.5,,0.0,0.8,1.5,3.4,0.0,3.8,10.3,John Henson,3.3,.000,9.2,1.3,.500,.654,-0.1,3.3,1,.269,5.2,0.4,.000,8,MIL,
16.9,1.1,.536,.547,4987,.108,.124,11.4,Career,.536,21.2,6.5,NBA,.003,104,0,.687,,.538,1,188,11.2,.547,,15.5,.062,2.3,4.5,9.0,8.9,16.8,.277,5.2,18.8,3.3,19.8,5.3,3.2,14.1,,1.0,0.0,3.3,.656,.000,3.1,1.2,4.2,1.1,19.8,.247,2.2,.373,0.0,105,-1.7,6.8,5.6,9.0,2.0,3.3,14.6,.997,2.7,0.6,.200,0.1,1.5,1.9,7.7,0.0,3.2,5.9,John Henson,6.2,.003,17.9,1.1,.457,.512,4.7,6.2,45,.332,9.0,0.4,.049,265,,.000
14.5,1.3,.469,.489,1231,.063,.021,1.8,2013-14,.384,15.0,1.7,NBA,.530,104,0,.569,1.000,.456,0,6,1.6,.756,SG,5.7,.042,-0.2,17.7,9.1,4.5,6.8,.357,1.6,16.0,1.9,9.6,0.8,-0.3,5.4,22,0.9,2.5,1.7,.551,.320,1.3,0.6,0.6,0.4,14.9,.460,1.1,.134,2.3,97,-2.9,0.9,1.8,5.6,0.5,0.9,11.1,.470,2.9,-3.0,.258,7.7,0.2,0.2,4.5,0.7,1.4,3.6,Tony Snell,2.1,.530,8.0,1.3,.378,.146,-0.1,4.4,12,.122,3.1,0.4,.149,77,CHI,.304
13.6,1.2,.527,.550,1412,.082,.051,2.5,2014-15,.429,15.9,1.2,NBA,.531,107,0,.535,.932,.494,1,17,2.4,.800,SF,6.8,.027,-0.9,16.3,6.8,5.3,6.4,.300,2.4,19.6,1.8,10.9,1.1,0.2,6.4,23,0.9,2.7,2.2,.675,.371,1.6,0.7,0.4,0.6,14.1,.368,1.2,.111,2.7,108,-0.6,0.6,2.0,5.8,0.8,1.2,10.8,.469,2.3,-1.5,.284,7.2,0.2,0.4,6.0,1.0,2.0,3.2,Tony Snell,2.4,.531,10.2,1.2,.317,.224,1.2,5.2,22,.148,3.2,0.4,.102,72,CHI,.411
13.1,0.6,.454,.478,1301,.016,.038,1.6,2015-16,.372,13.0,1.0,NBA,.457,109,0,.457,.946,.380,1,10,0.4,.909,SF,8.1,.035,-0.7,15.6,6.9,6.9,7.1,.667,3.1,20.3,2.0,14.3,0.7,-0.7,7.7,24,1.0,2.2,2.0,.478,.361,1.2,0.8,0.7,0.5,13.7,.292,1.6,.162,2.4,93,-3.4,1.0,1.3,4.9,0.5,1.1,12.8,.543,2.4,-4.1,.232,6.0,0.3,0.3,5.3,0.9,2.8,3.9,Tony Snell,2.9,.457,6.4,0.6,.273,.204,-0.5,5.3,33,.097,2.7,0.3,.142,64,CHI,.306
13.8,0.7,.468,.477,227,-0.001,.016,2.5,2016-17,.381,13.4,0.1,NBA,.667,110,0,.538,1.000,.619,0,1,0.0,1.000,SF,7.3,.095,-2.5,19.9,5.7,5.5,4.6,.333,3.8,28.4,2.2,11.8,1.1,-0.1,6.6,25,1.1,2.4,3.0,.571,.262,0.4,1.3,0.0,0.3,14.3,.800,1.9,.048,5.3,91,-2.1,0.0,0.4,5.3,0.3,1.6,13.5,.333,2.0,-4.6,.310,9.2,0.0,0.6,7.6,1.4,3.1,3.3,Tony Snell,2.6,.667,5.6,0.7,1.000,.111,-0.1,7.9,8,.032,2.9,0.4,.079,8,MIL,.308
13.7,1.0,.484,.506,4171,.051,.036,2.0,Career,.395,14.6,4.0,NBA,.516,107,0,.523,.959,.449,2,34,4.5,.817,,6.9,.038,-0.7,16.7,7.5,5.6,6.6,.429,2.4,18.9,1.9,11.6,0.9,-1.0,6.5,,0.9,2.4,2.0,.577,.344,1.3,0.7,0.5,0.5,14.2,.390,1.3,.130,2.6,99,-2.2,0.8,1.6,5.4,0.6,1.1,11.7,.484,2.5,-3.0,.264,7.1,0.2,0.3,5.3,0.9,2.1,3.5,Tony Snell,2.4,.516,8.1,1.0,.333,.188,0.4,5.0,75,.118,3.0,0.4,.127,221,,.344
19.2,1.8,.500,.541,374,.064,.116,3.3,2005-06,.478,23.3,0.3,NBA,.145,108,1,.533,.667,.508,1,13,0.5,.784,SG,6.7,.145,-2.3,13.3,8.5,4.3,16.4,.550,1.3,11.7,3.1,9.9,1.4,-0.2,5.7,20,0.6,0.8,2.1,.581,.300,4.0,0.7,0.6,0.9,21.7,.438,1.3,.138,0.6,102,-2.3,0.8,5.2,9.2,1.2,1.9,12.5,.855,2.5,-4.5,.400,2.8,0.1,0.3,5.2,0.2,1.0,5.7,Gerald Green,3.7,.145,13.1,1.8,.526,.225,0.2,4.3,3,.268,8.4,0.4,.348,32,BOS,.250
21.7,1.2,.484,.521,1780,.042,.057,4.5,2006-07,.419,24.7,1.2,NBA,.349,109,0,.558,.958,.447,1,34,1.6,.805,SF,7.0,.092,-2.3,15.6,8.5,4.1,14.1,.412,2.6,22.0,3.5,9.6,2.0,-0.5,6.1,21,1.0,2.8,3.8,.532,.368,3.8,1.5,0.7,1.6,23.7,.435,2.4,.089,3.2,99,-0.7,1.0,4.7,9.1,2.0,2.7,12.9,.651,2.4,-3.1,.283,7.6,0.3,0.8,10.4,1.2,1.7,5.8,Gerald Green,5.9,.349,12.0,1.2,.318,.211,0.4,9.1,26,.215,6.3,0.5,.258,81,BOS,.425
21.8,1.2,.394,.453,362,-0.048,.060,4.1,2007-08,.344,22.1,0.2,NBA,.258,112,0,.486,1.000,.330,0,7,-0.4,.829,SF,10.2,.146,-2.4,15.7,12.5,7.4,16.2,.227,2.1,12.1,4.6,16.9,1.9,-0.4,9.2,22,1.0,2.2,1.7,.448,.385,4.9,1.1,0.6,1.1,25.1,.296,1.5,.046,1.3,89,-4.5,0.9,5.9,7.5,1.4,1.2,15.9,.742,4.2,-6.9,.282,5.6,0.1,0.4,5.1,0.5,1.7,6.5,Gerald Green,3.7,.258,8.7,1.2,.429,.192,-0.5,5.0,0,.272,5.3,0.3,.358,30,TOT,.545
25.1,1.4,.478,.513,376,-0.002,.056,4.3,2008-09,.439,27.8,0.3,NBA,.256,110,0,.492,.929,.485,0,10,0.0,.844,SG,8.2,.167,-3.0,14.2,6.9,5.6,18.7,.400,1.4,9.9,4.6,12.1,2.0,-0.4,7.5,23,0.4,2.0,2.1,.659,.304,3.8,0.9,0.7,0.7,27.7,.396,1.3,.067,1.2,94,-3.4,1.0,4.5,11.0,0.8,1.7,14.5,.744,2.1,-6.4,.304,6.4,0.1,0.4,5.2,0.4,1.1,7.1,Gerald Green,3.5,.256,11.4,1.4,.417,.244,-0.3,4.7,12,.178,9.1,0.3,.267,38,DAL,.214
21.8,1.9,.548,.574,781,.072,.078,2.2,2011-12,.481,27.3,0.4,NBA,.344,109,0,.568,.953,.529,3,21,1.2,.754,SF,8.0,.141,-1.8,16.4,8.5,6.3,14.3,.467,3.5,25.2,3.8,14.2,1.0,0.1,7.4,26,1.1,2.9,5.0,.736,.391,3.3,1.8,1.2,1.6,23.6,.392,2.6,.103,3.5,103,0.2,1.7,4.4,10.5,2.1,3.6,13.6,.656,2.3,-1.6,.218,7.5,0.5,0.5,12.9,1.4,3.0,5.5,Gerald Green,6.8,.344,15.8,1.9,.606,.166,0.8,10.3,2,.203,7.6,0.9,.247,31,NJN,.417
20.9,0.9,.435,.465,1080,.056,.068,3.3,2012-13,.366,20.7,1.5,NBA,.443,103,0,.417,.983,.407,1,25,1.3,.800,SF,7.3,.130,-0.9,17.8,7.9,5.4,11.6,.364,2.4,18.0,2.6,11.1,1.5,-0.4,6.9,27,0.8,2.9,2.6,.638,.314,2.6,0.9,1.1,0.9,21.3,.297,1.1,.075,3.1,95,-2.6,1.6,3.2,7.6,1.1,1.6,10.5,.557,2.5,-3.5,.218,9.3,0.4,0.5,7.0,1.0,1.8,3.2,Gerald Green,3.9,.443,9.9,0.9,.375,.137,-0.3,7.1,7,.153,4.7,0.3,.215,60,IND,.293
21.6,1.5,.547,.585,2330,.126,.063,2.3,2013-14,.445,27.9,1.9,NBA,.507,108,0,.377,.838,.492,2,57,6.1,.848,SG,6.6,.122,-1.4,18.0,8.6,4.9,10.7,.374,3.4,28.4,3.1,10.9,1.0,1.8,5.9,28,1.5,4.4,5.5,.681,.400,4.2,1.8,0.9,2.4,23.6,.429,2.7,.059,6.2,112,2.4,1.4,4.9,9.6,2.8,3.0,11.6,.493,2.6,1.0,.269,11.0,0.5,0.6,15.8,2.5,2.8,4.7,Gerald Green,6.0,.507,16.5,1.5,.458,.143,4.2,12.3,48,.229,5.2,0.9,.169,82,PHO,.460
26.8,1.4,.504,.532,1446,.065,.040,2.5,2014-15,.416,30.5,1.0,NBA,.497,108,0,.385,.737,.478,3,28,1.9,.825,SG,7.0,.130,-3.3,18.0,10.9,5.3,13.5,.446,2.5,19.5,3.6,11.7,1.1,-0.2,6.4,29,1.2,4.7,4.4,.660,.354,3.4,1.4,0.4,1.3,28.4,.389,2.0,.072,5.2,101,0.8,0.6,4.1,11.2,1.6,2.5,11.1,.503,3.1,-2.4,.266,13.3,0.2,0.4,11.9,1.9,2.1,5.0,Gerald Green,5.3,.497,15.4,1.4,.411,.132,1.0,10.5,4,.154,6.4,0.6,.168,74,PHO,.359
19.3,1.3,.463,.491,1557,.052,.046,1.9,2015-16,.392,20.3,1.4,NBA,.443,107,0,.527,.929,.446,1,22,1.7,.783,SG,5.9,.135,-1.8,16.8,5.6,4.5,10.8,.494,2.4,22.6,1.5,9.7,0.8,-0.4,5.4,30,0.8,2.8,3.3,.586,.323,2.4,0.7,0.6,1.0,19.8,.359,1.8,.075,3.8,99,-1.2,0.9,3.0,7.6,1.3,2.1,6.8,.557,1.8,-3.0,.335,8.6,0.3,0.4,8.9,1.2,2.0,4.1,Gerald Green,4.7,.443,10.1,1.3,.318,.148,0.3,8.5,14,.157,4.8,0.6,.199,69,MIA,.333
18.8,0.0,.453,.489,84,.000,.000,3.9,2016-17,.375,19.4,0.0,NBA,.531,116,0,.714,1.000,.467,0,0,0.0,1.000,SG,7.7,.125,-4.1,18.4,20.8,5.3,8.8,.750,1.5,10.5,3.5,11.5,1.8,-0.1,7.0,31,1.5,2.9,1.5,.667,.294,2.3,0.8,0.6,0.5,20.8,.000,1.1,.125,2.1,99,-1.5,1.0,2.3,7.0,0.5,0.9,15.1,.469,7.0,-5.5,.235,10.0,0.1,0.4,4.1,0.6,1.1,5.3,Gerald Green,1.9,.531,9.7,0.0,.500,.094,0.0,4.0,0,.125,4.1,0.0,.125,8,BOS,.250
22.0,1.4,.496,.530,10170,.065,.058,2.9,Career,.420,25.3,8.2,NBA,.421,108,1,.472,.872,.463,12,217,13.9,.815,,7.0,.126,-2.0,16.9,8.5,5.0,12.7,.420,2.5,20.1,3.1,11.1,1.3,-0.7,6.3,,1.0,3.3,3.6,.619,.361,3.5,1.2,0.8,1.4,23.6,.389,1.9,.076,3.6,102,-0.3,1.1,4.3,9.2,1.7,2.3,11.5,.579,2.6,-2.3,.274,9.3,0.3,0.5,9.9,1.3,2.0,4.9,Gerald Green,5.0,.421,13.2,1.4,.413,.163,5.6,8.6,116,.194,5.9,0.5,.214,505,,.386
13.2,0.0,.875,.753,15,.359,.000,14.5,2016-17,.750,32.9,0.0,NBA,.250,119,0,.500,1.000,.667,0,0,0.1,.500,PG,10.8,.000,-4.8,14.8,21.2,3.3,9.9,,1.5,7.5,0.0,7.1,6.6,0.0,9.9,22,1.0,3.3,1.5,1.000,1.000,9.9,0.0,0.0,1.5,19.5,.500,0.0,.000,0.5,162,11.2,0.0,19.7,9.9,3.0,1.0,0.0,.750,6.6,6.4,.000,3.3,0.0,1.0,5.0,0.5,0.5,0.0,Demetrius Jackson,1.5,.250,32.9,0.0,,.250,0.1,2.0,0,1.500,6.6,0.0,.500,2,BOS,
13.2,0.0,.875,.753,15,.359,.000,14.5,Career,.750,32.9,0.0,NBA,.250,119,0,.500,1.000,.667,0,0,0.1,.500,,10.8,.000,-4.8,14.8,21.2,3.3,9.9,,1.5,7.5,0.0,7.1,6.6,0.0,9.9,,1.0,3.3,1.5,1.000,1.000,9.9,0.0,0.0,1.5,19.5,.500,0.0,.000,0.5,162,11.2,0.0,19.7,9.9,3.0,1.0,0.0,.750,6.6,6.4,.000,3.3,0.0,1.0,5.0,0.5,0.5,0.0,Demetrius Jackson,1.5,.250,32.9,0.0,,.250,0.1,2.0,0,1.500,6.6,0.0,.500,2,,
17.3,1.9,.482,.501,157,.040,.036,4.9,2016-17,.436,19.8,0.1,NBA,.291,112,0,.474,.800,.487,0,2,0.1,.556,SF,7.6,.073,-1.3,11.5,8.5,4.7,12.3,.250,2.4,17.4,1.9,10.2,2.2,0.0,6.9,20,1.0,1.6,2.7,.696,.313,3.1,0.7,1.6,1.1,19.3,.000,2.1,.145,1.8,102,-1.6,2.5,5.7,7.5,2.0,2.1,8.7,.709,2.8,-2.9,.188,5.0,0.6,0.8,7.0,0.6,1.7,6.0,Jaylen Brown,4.3,.291,12.1,1.9,.250,.418,0.1,6.1,3,.327,6.0,0.7,.073,9,BOS,.333
17.3,1.9,.482,.501,157,.040,.036,4.9,Career,.436,19.8,0.1,NBA,.291,112,0,.474,.800,.487,0,2,0.1,.556,,7.6,.073,-1.3,11.5,8.5,4.7,12.3,.250,2.4,17.4,1.9,10.2,2.2,0.0,6.9,,1.0,1.6,2.7,.696,.313,3.1,0.7,1.6,1.1,19.3,.000,2.1,.145,1.8,102,-1.6,2.5,5.7,7.5,2.0,2.1,8.7,.709,2.8,-2.9,.188,5.0,0.6,0.8,7.0,0.6,1.7,6.0,Jaylen Brown,4.3,.291,12.1,1.9,.250,.418,0.1,6.1,3,.327,6.0,0.7,.073,9,,.333
13.9,1.2,.499,.539,2540,.103,.108,11.4,2007-08,.499,17.0,3.0,NBA,.007,106,0,.676,,.502,1,68,5.5,.731,C,18.0,.136,1.1,7.3,7.9,11.1,13.8,.429,9.7,31.4,2.8,24.5,5.1,1.2,16.3,21,1.5,0.0,4.1,.640,.000,3.2,1.7,1.6,1.9,16.0,.357,3.3,.251,0.1,108,-1.3,2.2,4.4,6.9,2.6,4.1,15.3,.993,2.6,-0.2,.000,0.1,0.9,3.1,10.1,0.0,6.6,5.5,Al Horford,8.2,.007,14.7,1.2,.429,.412,2.4,8.2,77,.317,6.9,0.7,.193,81,ATL,
14.2,1.3,.525,.565,2242,.145,.131,7.6,2008-09,.525,18.5,3.5,NBA,.002,104,0,.663,,.526,0,69,6.8,.727,C,16.3,.195,3.1,7.9,11.9,11.4,14.2,.448,9.3,33.5,2.5,25.0,3.5,2.5,14.9,22,2.4,0.0,4.7,.705,.000,3.6,1.5,2.3,2.2,16.4,.391,2.8,.281,0.0,114,-0.7,3.3,4.9,7.5,3.1,4.7,13.1,.998,3.9,2.3,.000,0.0,1.4,2.2,11.5,0.0,7.1,4.5,Al Horford,8.9,.002,17.0,1.3,.455,.337,3.3,8.9,67,.345,7.5,0.8,.185,67,ATL,
15.9,1.1,.552,.594,2845,.183,.105,9.6,2009-10,.551,21.5,3.9,NBA,.001,105,0,.652,1.000,.551,0,86,10.9,.789,C,16.4,.170,1.9,7.3,10.4,10.5,15.8,.424,9.9,35.1,2.3,23.3,4.4,3.8,15.0,23,2.3,0.0,5.8,.721,1.000,4.0,1.5,1.7,2.6,17.6,.468,2.8,.305,0.0,121,1.5,2.4,5.1,8.7,3.3,5.8,11.2,.999,3.5,3.3,1.000,0.0,1.1,2.9,14.2,0.0,7.0,4.2,Al Horford,10.4,.001,19.4,1.1,.465,.360,6.9,10.5,81,.319,8.7,0.7,.164,81,ATL,1.000
18.3,1.2,.558,.587,2704,.179,.068,8.2,2010-11,.557,23.4,3.7,NBA,.004,105,0,.695,.500,.557,0,60,10.1,.798,C,16.0,.150,2.4,10.8,17.5,10.7,18.2,.486,9.3,35.1,2.4,23.7,3.6,4.4,14.3,24,3.5,0.0,6.7,.761,.500,3.0,1.5,1.6,1.9,19.7,.531,2.5,.244,0.1,118,2.0,2.3,3.7,10.2,2.4,6.6,10.6,.996,5.3,4.4,.500,0.1,1.0,2.4,15.3,0.0,7.0,3.8,Al Horford,11.9,.004,20.7,1.2,.449,.231,6.4,12.0,77,.204,10.2,0.8,.370,77,ATL,1.000
15.7,1.5,.553,.585,348,.180,.117,8.8,2011-12,.553,20.8,0.6,NBA,.010,100,0,.579,,.559,0,10,1.3,.733,C,13.0,.087,2.3,8.9,11.7,7.8,15.6,.444,7.0,31.6,2.4,17.1,4.0,0.4,11.8,25,2.2,0.0,5.2,.684,.000,3.4,1.5,2.1,2.0,17.9,.400,1.9,.243,0.1,116,0.5,3.1,4.6,8.7,2.7,5.2,12.1,.990,3.7,2.8,.000,0.2,1.3,2.4,12.4,0.0,4.6,3.2,Al Horford,9.3,.010,19.0,1.5,.600,.369,0.8,9.4,11,.291,8.7,0.9,.291,11,ATL,
19.9,1.5,.545,.560,2756,.153,.098,8.2,2012-13,.543,24.2,4.1,NBA,.006,102,0,.771,.667,.544,0,101,8.8,.644,C,15.7,.114,2.4,9.5,15.3,10.6,19.8,.446,10.2,37.2,2.8,23.0,3.7,3.5,14.2,26,3.2,0.1,7.8,.752,.500,2.5,2.0,1.5,1.8,21.8,.423,2.2,.207,0.1,110,0.7,2.2,3.9,10.8,2.8,7.7,11.3,.994,4.5,3.1,.500,0.1,1.1,2.6,17.4,0.0,7.6,3.1,Al Horford,14.2,.006,19.8,1.5,.434,.350,4.7,14.3,74,.196,10.8,1.1,.324,74,ATL,.667
